Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Tony Scheffler,Lions,2010,3,,"$8,250,000","$2,750,000","$2,200,000",,2.1%,,"$19,262,791","$6,420,930","$5,136,744"
Tyler Eifert,Bengals,2019,1,,"$4,000,000","$4,000,000","$1,200,000",,2.1%,,"$6,401,700","$6,401,700","$1,920,510"
Jeff Heuerman,Broncos,2019,2,,"$8,000,000","$4,000,000","$2,000,000",,2.1%,,"$12,803,401","$6,401,700","$3,200,850"
Tyler Eifert,Bengals,2013,5,,"$13,038,001","$2,607,600","$12,272,592",,2.1%,,"$31,927,202","$6,385,440","$30,052,884"
Lee Smith,Raiders,2015,3,,"$9,100,000","$3,033,333","$3,100,000",,2.1%,,"$19,129,816","$6,376,605","$6,516,750"
Brent Celek,Eagles,2017,2,,"$7,000,000","$3,500,000","$2,000,000",,2.1%,,"$12,625,150","$6,312,575","$3,607,186"
Tyler Kroft,Bills,2020,1,,"$4,000,000","$4,000,000","$3,400,000",,2.0%,,"$6,078,708","$6,078,708","$5,166,902"
Jason Witten,Raiders,2020,1,,"$4,000,000","$4,000,000","$3,500,000",,2.0%,,"$6,078,708","$6,078,708","$5,318,870"
Ed Dickson,Seahawks,2018,3,,"$10,700,000","$3,566,667","$3,600,000",,2.0%,,"$18,187,585","$6,062,529","$6,119,187"
Mike Gesicki,Patriots,2023,1,,"$4,500,000","$4,500,000","$3,550,000",,2.0%,,"$6,029,359","$6,029,359","$4,756,495"
Craig Stevens,Titans,2014,2,,"$5,200,000","$2,600,000","$500,000",,2.0%,,"$11,776,241","$5,888,120","$1,132,331"
Virgil Green,Broncos,2015,3,,"$8,400,000","$2,800,000","$2,500,000",,2.0%,,"$17,658,291","$5,886,097","$5,255,444"
Brandon Pettigrew,Lions,2009,5,,"$12,000,000","$2,400,000","$9,396,500",,2.0%,,"$29,385,366","$5,877,073","$23,009,966"
Zach Miller,Bears,2016,2,,"$6,000,000","$3,000,000","$3,000,000",,1.9%,,"$11,639,080","$5,819,540","$5,819,540"
Jermaine Gresham,Bengals,2010,5,,"$12,400,000","$2,480,000","$8,248,500",,1.9%,,"$28,952,558","$5,790,512","$19,259,288"
Cameron Brate,Buccaneers,2022,2,,"$8,000,000","$4,000,000","$4,000,000",,1.9%,,"$11,573,487","$5,786,744","$5,786,744"
Daniel Graham,Patriots,2002,5,,"$6,825,000","$1,365,000","$4,200,000",,1.9%,,"$28,912,252","$5,782,450","$17,792,155"
Adam Trautman,Broncos,2026,3,,"$17,000,000","$5,666,667","$9,500,000",,1.9%,,"$17,000,000","$5,666,667","$9,500,000"
Tommy Tremble,Panthers,2025,2,,"$10,500,000","$5,250,000","$6,000,000",,1.9%,,"$11,327,364","$5,663,682","$6,472,779"
Luke Farrell,49ers,2025,3,,"$15,750,000","$5,250,000","$6,000,000",,1.9%,,"$16,991,046","$5,663,682","$6,472,779"
Tyler Warren,Colts,2025,4,,"$20,960,650","$5,240,163","$20,960,650",,1.9%,,"$22,612,277","$5,653,070","$22,612,277"
Robert Tonyan,Packers,2021,1,,"$3,384,000","$3,384,000","$2,349,000",,1.9%,,"$5,584,991","$5,584,991","$3,876,815"
Mo Alie-Cox,Colts,2021,1,,"$3,384,000","$3,384,000",$0,,1.9%,,"$5,584,991","$5,584,991",$0
Scott Chandler,Patriots,2015,2,,"$5,300,000","$2,650,000","$2,000,000",,1.8%,,"$11,141,541","$5,570,771","$4,204,355"
Marcedes Lewis,Jaguars,2015,1,,"$2,650,000","$2,650,000","$750,000",,1.8%,,"$5,570,771","$5,570,771","$1,576,633"
Anthony Fasano,Titans,2015,2,,"$5,250,000","$2,625,000","$1,125,000",,1.8%,,"$11,036,432","$5,518,216","$2,364,950"
Brandon Myers,Giants,2013,1,,"$2,250,000","$2,250,000","$1,500,000",,1.8%,,"$5,509,756","$5,509,756","$3,673,171"
Will Dissly,Chargers,2024,3,,"$14,000,000","$4,666,666","$1,000,000",,1.8%,,"$16,510,572","$5,503,523","$1,179,327"
Chris Manhertz,Jaguars,2021,2,,"$6,650,000","$3,325,000","$4,250,000",,1.8%,,"$10,975,233","$5,487,616","$7,014,247"
Foster Moreau,Saints,2023,3,,"$12,234,000","$4,078,000","$8,020,000",,1.8%,,"$16,391,819","$5,463,940","$10,745,658"
Robert Tonyan,Packers,2022,1,,"$3,750,000","$3,750,000","$1,000,000",,1.8%,,"$5,425,072","$5,425,072","$1,446,686"
Dennis Pitta,Ravens,2017,2,,"$6,000,000","$3,000,000",$0,,1.8%,,"$10,821,557","$5,410,778",$0
Ryan Griffin,Texans,2017,3,,"$9,000,000","$3,000,000","$3,225,000",,1.8%,,"$16,232,335","$5,410,778","$5,816,587"
Jeremy Ruckert,Jets,2025,2,,"$10,000,000","$5,000,000","$4,972,157",,1.8%,,"$10,787,966","$5,393,983","$5,363,946"
Austin Hooper,Patriots,2025,1,,"$5,000,000","$5,000,000","$4,000,000",,1.8%,,"$5,393,983","$5,393,983","$4,315,186"
Scott Chandler,Bills,2014,2,,"$4,750,000","$2,375,000","$1,200,000",,1.8%,,"$10,757,143","$5,378,571","$2,717,594"
Brock Bowers,Raiders,2024,4,,"$18,138,784","$4,534,696","$18,138,784",,1.8%,,"$21,391,549","$5,347,887","$21,391,549"
Jared Cook,Packers,2016,1,,"$2,750,000","$2,750,000","$825,000",,1.8%,,"$5,334,578","$5,334,578","$1,600,374"
James Hanna,Cowboys,2016,3,,"$8,250,000","$2,750,000","$2,250,000",,1.8%,,"$16,003,735","$5,334,578","$4,364,655"
Geoff Swaim,Jaguars,2019,2,,"$6,600,000","$3,300,000","$1,250,000",,1.8%,,"$10,562,806","$5,281,403","$2,000,531"
Dwayne Allen,Dolphins,2019,2,,"$6,500,000","$3,250,000","$1,250,000",,1.7%,,"$10,402,763","$5,201,382","$2,000,531"
Delanie Walker,49ers,2008,3,,"$6,000,000","$2,000,000","$1,800,000",,1.7%,,"$15,579,310","$5,193,103","$4,673,793"
Durham Smythe,Dolphins,2023,2,,"$7,750,000","$3,875,000","$5,500,000",,1.7%,,"$10,383,897","$5,191,948","$7,369,217"
Lee Smith,Raiders,2018,3,,"$9,000,000","$3,000,000","$4,100,000",,1.7%,,"$15,297,968","$5,099,323","$6,969,074"
Ryan Griffin,Jets,2019,3,,"$9,550,000","$3,183,333","$4,328,823",,1.7%,,"$15,284,060","$5,094,686","$6,927,957"
Geoff Swaim,Titans,2022,1,,"$3,500,000","$3,500,000","$3,400,000",,1.7%,,"$5,063,401","$5,063,401","$4,918,732"
Durham Smythe,Dolphins,2022,2,,"$7,000,000","$3,500,000","$3,500,000",,1.7%,,"$10,126,801","$5,063,401","$5,063,401"
Hayden Hurst,Bengals,2022,1,,"$3,500,000","$3,500,000","$2,000,000",,1.7%,,"$5,063,401","$5,063,401","$2,893,372"
O.J. Howard,Bills,2022,1,,"$3,500,000","$3,500,000","$3,195,000",,1.7%,,"$5,063,401","$5,063,401","$4,622,161"
Pharaoh Brown,Texans,2022,1,,"$3,500,000","$3,500,000","$3,000,000",,1.7%,,"$5,063,401","$5,063,401","$4,340,058"
Noah Fant,DEN/SEA,2019,4,,"$12,590,724","$3,147,681","$12,590,724",,1.7%,,"$20,150,510","$5,037,628","$20,150,510"
Ryan Griffin,Jets,2021,2,,"$6,028,471","$3,040,824","$450,000",,1.7%,,"$9,949,455","$5,018,609","$742,685"
Josh Hill,Saints,2018,3,,"$8,850,000","$2,950,000","$4,100,000",,1.7%,,"$15,043,002","$5,014,334","$6,969,074"
O.J. Howard,Buccaneers,2017,4,,"$11,094,856","$2,773,714","$11,094,856",,1.7%,,"$20,010,603","$5,002,651","$20,010,603"
Julian Hill,Patriots,2026,3,,"$15,000,000","$5,000,000","$7,500,000",,1.7%,,"$15,000,000","$5,000,000","$7,500,000"
Anthony Fasano,Dolphins,2017,1,,"$2,750,000","$2,750,000","$1,250,000",,1.6%,,"$4,959,880","$4,959,880","$2,254,491"
Dennis Pitta,Ravens,2013,1,,"$2,023,000","$2,023,000",$0,,1.6%,,"$4,953,883","$4,953,883",$0
Jonnu Smith,Dolphins,2024,1,,"$8,400,000","$4,200,000","$3,960,000",,1.6%,,"$9,906,343","$4,953,171","$4,670,133"
Trey Burton,Eagles,2017,1,,"$2,746,000","$2,746,000",$0,,1.6%,,"$4,952,666","$4,952,666",$0
Jacob Hollister,Seahawks,2020,1,,"$3,259,000","$3,259,000",$0,,1.6%,,"$4,952,628","$4,952,628",$0
Dan Arnold,Panthers,2021,2,,"$6,000,000","$3,000,000","$4,500,000",,1.6%,,"$9,902,466","$4,951,233","$7,426,849"
Anthony Firkser,Titans,2021,1,,"$3,000,000","$3,000,000","$3,000,000",,1.6%,,"$4,951,233","$4,951,233","$4,951,233"
Dan Arnold,Jaguars,2021,2,,"$6,000,000","$3,000,000","$4,500,000",,1.6%,,"$9,902,466","$4,951,233","$7,426,849"
Virgil Green,Chargers,2018,3,,"$8,600,000","$2,866,667","$5,900,000",,1.6%,,"$14,618,059","$4,872,687","$10,028,668"
Heath Miller,Steelers,2005,5,,"$6,890,000","$1,378,000","$3,950,000",,1.6%,,"$24,272,140","$4,854,428","$13,915,088"
Ryan Hewitt,Bengals,2016,3,,"$7,500,000","$2,500,000","$1,500,000",,1.6%,,"$14,548,850","$4,849,617","$2,909,770"
Garrett Celek,49ers,2016,4,,"$10,000,000","$2,500,000","$3,500,000",,1.6%,,"$19,398,467","$4,849,617","$6,789,464"
Evan Engram,Giants,2017,4,,"$10,718,546","$2,679,637","$10,341,925",,1.6%,,"$19,331,893","$4,832,974","$18,652,622"
Brandon Myers,Buccaneers,2014,2,,"$4,250,000","$2,125,000","$2,000,000",,1.6%,,"$9,624,812","$4,812,406","$4,529,323"
Demetrius Harris,Browns,2019,2,,"$6,000,000","$3,000,000","$3,250,000",,1.6%,,"$9,602,550","$4,801,275","$5,201,382"
Lee Smith,Bills,2019,3,,"$9,000,000","$3,000,000","$4,900,000",,1.6%,,"$14,403,826","$4,801,275","$7,842,083"
Darren Fells,Texans,2020,2,,"$6,300,000","$3,150,000","$2,000,000",,1.6%,,"$9,573,966","$4,786,983","$3,039,354"
Ed Dickson,Panthers,2015,3,,"$6,800,000","$2,266,667","$2,000,000",,1.6%,,"$14,294,807","$4,764,936","$4,204,355"
Ben Watson,Patriots,2004,6,,"$7,575,000","$1,262,500","$2,700,000",,1.6%,,"$28,313,891","$4,718,982","$10,092,080"
Charlie Woerner,Falcons,2024,3,,"$12,000,000","$4,000,000","$4,160,000",,1.6%,,"$14,151,919","$4,717,306","$4,905,998"
Brock Wright,Lions,2024,3,,"$12,000,000","$4,000,000","$4,600,000",,1.6%,,"$14,151,919","$4,717,306","$5,424,902"
Levine Toilolo,Giants,2020,2,,"$6,200,000","$3,100,000","$3,225,000",,1.6%,,"$9,421,998","$4,710,999","$4,900,959"
Hayden Hurst,ATL/BAL,2018,4,,"$11,036,032","$2,759,008","$10,400,860",,1.6%,,"$18,758,763","$4,689,691","$17,679,114"
Logan Thomas,Commanders,2020,2,,"$6,145,000","$3,072,500","$2,250,000",,1.6%,,"$9,338,416","$4,669,208","$3,419,273"
Vernon Davis,Commanders,2016,1,,"$2,400,000","$2,400,000","$1,100,000",,1.5%,,"$4,655,632","$4,655,632","$2,133,831"
Josh Hill,Saints,2016,3,,"$7,100,000","$2,366,667","$3,250,000",,1.5%,,"$13,772,912","$4,590,971","$6,304,502"
Dalton Kincaid,Bills,2023,4,,"$13,427,040","$3,356,760","$13,427,040",,1.5%,,"$17,990,322","$4,497,581","$17,990,322"
Martellus Bennett,Giants,2012,1,,"$1,800,000","$1,800,000","$675,000",,1.5%,,"$4,495,522","$4,495,522","$1,685,821"
Ian Thomas,Panthers,2023,2,,"$6,650,000","$3,325,000","$4,000,000",,1.5%,,"$8,910,053","$4,455,027","$5,359,431"
Adam Trautman,Broncos,2024,2,,"$7,500,000","$3,750,000","$5,000,000",,1.5%,,"$8,844,949","$4,422,475","$5,896,633"
Dustin Keller,Jets,2008,5,,"$8,500,000","$1,700,000","$5,995,000",,1.5%,,"$22,070,690","$4,414,138","$15,566,328"
Luke Stocker,Falcons,2019,2,,"$5,500,000","$2,750,000","$1,500,000",,1.5%,,"$8,802,338","$4,401,169","$2,400,638"
Nick Vannett,Saints,2021,3,,"$8,000,000","$2,666,667","$3,800,000",,1.5%,,"$13,203,288","$4,401,096","$6,271,562"
Marcedes Lewis,Jaguars,2006,5,,"$7,430,000","$1,486,000","$4,147,500",,1.5%,,"$21,940,353","$4,388,071","$12,247,324"
Noah Fant,Saints,2026,2,,"$8,750,000","$4,375,000","$4,500,000",,1.5%,,"$8,750,000","$4,375,000","$4,500,000"
Nick Vannett,Broncos,2020,2,,"$5,700,000","$2,850,000","$2,500,000",,1.4%,,"$8,662,159","$4,331,080","$3,799,193"
Greg Olsen,Bears,2007,5,,"$7,774,450","$1,554,890","$5,248,750",,1.4%,,"$21,483,159","$4,296,632","$14,503,885"
David Njoku,Browns,2017,4,,"$9,525,345","$2,381,336","$8,191,434",,1.4%,,"$17,179,844","$4,294,960","$14,774,012"
Cethan Carter,Dolphins,2021,3,,"$7,800,000","$2,600,000","$2,700,000",,1.4%,,"$12,873,205","$4,291,068","$4,456,110"
Luke Willson,Lions,2018,1,,"$2,500,000","$2,500,000","$1,400,000",,1.4%,,"$4,249,436","$4,249,436","$2,379,684"
Antonio Gates,Chargers,2018,1,,"$2,500,000","$2,500,000","$1,000,000",,1.4%,,"$4,249,436","$4,249,436","$1,699,774"
Niles Paul,Commanders,2015,3,,"$6,000,000","$2,000,000","$2,250,000",,1.4%,,"$12,613,065","$4,204,355","$4,729,899"
Andrew Beck,Texans,2023,2,,"$6,250,000","$3,125,000","$4,000,000",,1.4%,,"$8,374,110","$4,187,055","$5,359,431"
Drew Sample,Bengals,2024,3,,"$10,500,000","$3,500,000","$2,350,000",,1.4%,,"$12,382,929","$4,127,643","$2,771,417"
Geoff Swaim,Titans,2021,1,,"$2,500,000","$2,500,000","$2,250,000",,1.4%,,"$4,126,027","$4,126,027","$3,713,425"
Ben Watson,Saints,2013,3,,"$4,950,000","$1,650,000","$1,200,000",,1.3%,,"$12,121,463","$4,040,488","$2,938,537"
Niles Paul,Jaguars,2018,2,,"$4,750,000","$2,375,000","$1,500,000",,1.3%,,"$8,073,928","$4,036,964","$2,549,661"
Chris Manhertz,Broncos,2023,2,,"$6,000,000","$3,000,000","$3,340,000",,1.3%,,"$8,039,146","$4,019,573","$4,475,125"
Jake Tonges,49ers,2026,2,,"$8,000,000","$4,000,000","$5,500,000",,1.3%,,"$8,000,000","$4,000,000","$5,500,000"
Luke Farrell,49ers,2026,2,,"$8,000,000","$4,000,000","$3,590,000",,1.3%,,"$8,000,000","$4,000,000","$3,590,000"
Jacob Tamme,Broncos,2014,1,,"$1,700,000","$1,700,000",$0,,1.3%,,"$3,849,925","$3,849,925",$0
Harrison Bryant,Raiders,2024,1,,"$3,250,000","$3,250,000","$2,878,000",,1.3%,,"$3,832,811","$3,832,811","$3,394,102"
MyCole Pruitt,Titans,2020,1,,"$2,500,000","$2,500,000","$2,350,000",,1.3%,,"$3,799,193","$3,799,193","$3,571,241"
Pharaoh Brown,Seahawks,2024,1,,"$3,200,000","$3,200,000","$2,690,000",,1.3%,,"$3,773,845","$3,773,845","$3,172,388"
Ben Watson,Patriots,2019,1,,"$2,350,000","$2,350,000","$600,000",,1.2%,,"$3,760,999","$3,760,999","$960,255"
Maxx Williams,Cardinals,2019,2,,"$7,000,000","$2,333,333","$750,000",,1.2%,,"$11,202,976","$3,734,325","$1,200,319"
Rob Housler,Browns,2015,1,,"$1,760,000","$1,760,000","$750,000",,1.2%,,"$3,699,832","$3,699,832","$1,576,633"
Cory Harkey,Rams,2016,3,,"$5,700,000","$1,900,000","$2,500,000",,1.2%,,"$11,057,126","$3,685,709","$4,849,617"
Craig Stevens,Titans,2016,1,,"$1,900,000","$1,900,000",$0,,1.2%,,"$3,685,709","$3,685,709",$0
Adam Shaheen,MIA/HOU,2020,2,,"$4,850,000","$2,425,000","$3,247,635",,1.2%,,"$7,370,434","$3,685,217","$4,935,357"
Austin Hooper,Raiders,2023,1,,"$2,750,000","$2,750,000","$2,165,000",,1.2%,,"$3,684,609","$3,684,609","$2,900,792"
Brandon Myers,Buccaneers,2014,2,,"$3,250,000","$1,625,000","$500,000",,1.2%,,"$7,360,150","$3,680,075","$1,132,331"
John Carlson,Cardinals,2014,2,,"$3,200,000","$1,600,000","$100,000",,1.2%,,"$7,246,917","$3,623,459","$226,466"
Lee Smith,Raiders,2017,1,,"$2,000,000","$2,000,000","$1,000,000",,1.2%,,"$3,607,186","$3,607,186","$1,803,593"
Lance Kendricks,Packers,2017,2,,"$4,000,000","$2,000,000","$1,200,000",,1.2%,,"$7,214,371","$3,607,186","$2,164,311"
Marcedes Lewis,Packers,2018,1,,"$2,100,000","$2,100,000","$500,000",,1.2%,,"$3,569,526","$3,569,526","$849,887"
Zach Miller,Raiders,2007,4,,"$5,152,000","$1,288,000","$3,487,000",,1.2%,,"$14,236,536","$3,559,134","$9,635,637"
Robert Tonyan,Bears,2023,1,,"$2,650,000","$2,650,000","$1,250,000",,1.2%,,"$3,550,623","$3,550,623","$1,674,822"
Zach Ertz,Commanders,2024,1,,"$3,000,000","$3,000,000","$1,960,000",,1.2%,,"$3,537,980","$3,537,980","$2,311,480"
Austin Hooper,Patriots,2024,1,,"$3,000,000","$3,000,000","$2,410,000",,1.2%,,"$3,537,980","$3,537,980","$2,842,177"
Brock Wright,Lions,2024,1,,"$2,985,000","$2,985,000",$0,,1.2%,,"$3,520,290","$3,520,290",$0
Marcedes Lewis,Packers,2020,1,,"$2,300,000","$2,300,000","$1,050,000",,1.2%,,"$3,495,257","$3,495,257","$1,595,661"
Ben Watson,Saints,2018,1,,"$2,000,000","$2,000,000","$645,000",,1.1%,,"$3,399,549","$3,399,549","$1,096,354"
Mychal Rivera,Jaguars,2017,2,,"$3,750,000","$1,875,000","$750,000",,1.1%,,"$6,763,473","$3,381,737","$1,352,695"
Luke Stocker,Buccaneers,2015,3,,"$4,800,000","$1,600,000","$500,000",,1.1%,,"$10,090,452","$3,363,484","$1,051,089"
Jacob Tamme,Falcons,2015,2,,"$3,200,000","$1,600,000","$400,000",,1.1%,,"$6,726,968","$3,363,484","$840,871"
Craig Stevens,Titans,2015,1,,"$1,600,000","$1,600,000","$350,000",,1.1%,,"$3,363,484","$3,363,484","$735,762"
Marcedes Lewis,Packers,2019,1,,"$2,100,000","$2,100,000","$500,000",,1.1%,,"$3,360,893","$3,360,893","$800,213"
Coby Fleener,Colts,2012,4,,"$5,341,648","$1,335,412","$3,767,638",,1.1%,,"$13,340,832","$3,335,208","$9,409,723"
Tyler Kroft,Jets,2021,1,,"$2,000,000","$2,000,000","$1,500,000",,1.1%,,"$3,300,822","$3,300,822","$2,475,616"
Michael Hoomanawanui,Saints,2016,3,,"$5,100,000","$1,700,000","$1,850,000",,1.1%,,"$9,893,218","$3,297,739","$3,588,716"
Zach Ertz,Eagles,2013,4,,"$5,379,198","$1,344,800","$3,657,854",,1.1%,,"$13,172,475","$3,293,120","$8,957,282"
Ryan Griffin,Bears,2022,1,,"$2,250,000","$2,250,000","$750,000",,1.1%,,"$3,255,043","$3,255,043","$1,085,014"
Austin Hooper,Falcons,2026,1,,"$3,250,000","$3,250,000","$2,740,000",,1.1%,,"$3,250,000","$3,250,000","$2,740,000"
Greg Dulcich,Dolphins,2026,1,,"$3,250,000","$3,250,000","$2,910,000",,1.1%,,"$3,250,000","$3,250,000","$2,910,000"
Luke Willson,Seahawks,2017,1,,"$1,800,000","$1,800,000","$1,800,000",,1.1%,,"$3,246,467","$3,246,467","$3,246,467"
Chase Ford,Browns,2016,1,,"$1,671,000","$1,671,000",$0,,1.1%,,"$3,241,484","$3,241,484",$0
Jack Doyle,Colts,2016,1,,"$1,671,000","$1,671,000",$0,,1.1%,,"$3,241,484","$3,241,484",$0
Larry Donnell,Giants,2016,1,,"$1,671,000","$1,671,000",$0,,1.1%,,"$3,241,484","$3,241,484",$0
Cethan Carter,Bengals,2020,1,,"$2,133,000","$2,133,000",$0,,1.1%,,"$3,241,471","$3,241,471",$0
Neal Sterling,Jets,2018,1,,"$1,907,000","$1,907,000",$0,,1.1%,,"$3,241,470","$3,241,470",$0
Xavier Grimble,Steelers,2019,1,,"$2,025,000","$2,025,000",$0,,1.1%,,"$3,240,861","$3,240,861",$0
Ed Dickson,Ravens,2013,1,,"$1,323,000","$1,323,000",$0,,1.1%,,"$3,239,737","$3,239,737",$0
Tyler Conklin,Chargers,2025,1,,"$3,000,000","$3,000,000","$2,830,000",,1.1%,,"$3,236,390","$3,236,390","$3,052,994"
Nick Vannett,Saints,2022,2,,"$4,470,000","$2,235,000","$1,500,000",,1.1%,,"$6,466,686","$3,233,343","$2,170,029"
Charles Clay,Cardinals,2019,1,,"$2,000,000","$2,000,000","$350,000",,1.1%,,"$3,200,850","$3,200,850","$560,149"
Sam LaPorta,Lions,2023,4,,"$9,465,998","$2,366,500","$7,825,179",,1.1%,,"$12,683,090","$3,170,773","$10,484,626"
Jason Witten,Cowboys,2003,4,,"$3,153,000","$788,250","$670,000",,1.1%,,"$12,661,266","$3,165,317","$2,690,469"
Foster Moreau,Texans,2026,2,,"$6,300,000","$3,150,000","$3,000,000",,1.0%,,"$6,300,000","$3,150,000","$3,000,000"
David Johnson,Steelers,2012,1,,"$1,260,000","$1,260,000",$0,,1.0%,,"$3,146,866","$3,146,866",$0
Derek Carrier,Raiders,2018,3,,"$5,550,000","$1,850,000","$1,900,000",,1.0%,,"$9,433,747","$3,144,582","$3,229,571"
Michael Mayer,Raiders,2023,4,,"$9,313,638","$2,328,410","$7,596,697",,1.0%,,"$12,478,949","$3,119,738","$10,178,493"
Hunter Henry,Chargers,2016,4,,"$6,380,308","$1,595,077","$4,030,238",,1.0%,,"$12,376,820","$3,094,205","$7,818,044"
Gary Barnidge,Browns,2013,3,,"$3,750,000","$1,250,000","$650,000",,1.0%,,"$9,182,927","$3,060,976","$1,591,707"
Scott Chandler,Bills,2011,1,,"$1,200,000","$1,200,000",$0,,1.0%,,"$3,002,617","$3,002,617",$0
Tyler Higbee,Rams,2026,2,,"$6,000,000","$3,000,000","$4,000,000",,1.0%,,"$6,000,000","$3,000,000","$4,000,000"
Durham Smythe,Ravens,2026,1,,"$3,000,000","$3,000,000","$2,000,000",,1.0%,,"$3,000,000","$3,000,000","$2,000,000"
Austin Seferian-Jenkins,TB/NYJ,2014,4,,"$5,254,932","$1,313,733","$3,220,629",,1.0%,,"$11,900,643","$2,975,161","$7,293,635"
Demetrius Harris,Chiefs,2016,3,,"$4,600,000","$1,533,333","$1,200,000",,1.0%,,"$8,923,295","$2,974,431","$2,327,816"
Lee Smith,Falcons,2021,1,,"$1,800,000","$1,800,000","$1,800,000",,1.0%,,"$2,970,740","$2,970,740","$2,970,740"
Johnny Mundt,Jaguars,2025,2,,"$5,500,000","$2,750,000","$2,255,000",,1.0%,,"$5,933,381","$2,966,691","$2,432,686"
Noah Fant,Bengals,2025,1,,"$2,750,000","$2,750,000","$1,000,000",,1.0%,,"$2,966,691","$2,966,691","$1,078,797"
Mike Gesicki,Bengals,2024,1,,"$2,500,000","$2,500,000","$400,000",,1.0%,,"$2,948,316","$2,948,316","$471,731"
John Carlson,Seahawks,2008,4,,"$4,520,250","$1,130,063","$2,480,000",,1.0%,,"$11,737,063","$2,934,267","$6,439,448"
Kyle Rudolph,Vikings,2011,4,,"$4,629,851","$1,157,463",$0,,1.0%,,"$11,584,724","$2,896,182",$0
Kyle Rudolph,Buccaneers,2022,1,,"$2,000,000","$2,000,000","$1,500,000",,1.0%,,"$2,893,372","$2,893,372","$2,170,029"
Cole Kmet,Bears,2020,4,,"$7,577,786","$1,894,447","$4,635,561",,1.0%,,"$11,515,788","$2,878,948","$7,044,556"
Luke Musgrave,Packers,2023,4,,"$8,475,742","$2,118,936","$6,348,437",,0.9%,,"$11,356,288","$2,839,073","$8,506,002"
Mason Taylor,Jets,2025,4,,"$10,466,192","$2,616,548","$9,559,309",,0.9%,,"$11,290,892","$2,822,723","$10,312,550"
Mike Gesicki,Dolphins,2018,4,,"$6,611,924","$1,652,981","$4,149,214",,0.9%,,"$11,238,778","$2,809,695","$7,052,727"
Antony Auclair,Texans,2022,1,,"$1,900,000","$1,900,000","$1,600,000",,0.9%,,"$2,748,703","$2,748,703","$2,314,697"
Anthony Fasano,Dolphins,2010,1,,"$1,176,000","$1,176,000",$0,,0.9%,,"$2,745,823","$2,745,823",$0
Tony Scheffler,DEN/DET,2010,1,,"$1,176,000","$1,176,000",$0,,0.9%,,"$2,745,823","$2,745,823",$0
Gerald Everett,Rams,2017,4,,"$6,044,448","$1,511,112","$3,740,708",,0.9%,,"$10,901,723","$2,725,431","$6,746,714"
Jesse James,Bears,2021,1,,"$1,650,000","$1,650,000","$1,650,000",,0.9%,,"$2,723,178","$2,723,178","$2,723,178"
Michael Hoomanawanui,Saints,2014,2,,"$2,400,000","$1,200,000","$500,000",,0.9%,,"$5,435,188","$2,717,594","$1,132,331"
Phillip Supernaw,Titans,2017,2,,"$3,000,000","$1,500,000","$600,000",,0.9%,,"$5,410,778","$2,705,389","$1,082,156"
Hunter Long,Jaguars,2025,2,,"$5,000,000","$2,500,000","$3,000,000",,0.9%,,"$5,393,983","$2,696,991","$3,236,390"
Eric Saubert,Seahawks,2025,1,,"$2,500,000","$2,500,000","$788,888",,0.9%,,"$2,696,991","$2,696,991","$851,050"
Durham Smythe,Bears,2025,1,,"$2,500,000","$2,500,000","$1,500,000",,0.9%,,"$2,696,991","$2,696,991","$1,618,195"
Mo Alie-Cox,Colts,2026,1,,"$2,687,500","$2,687,500","$2,187,500",,0.9%,,"$2,687,500","$2,687,500","$2,187,500"
Marcedes Lewis,Bears,2023,1,,"$2,000,000","$2,000,000","$1,000,000",,0.9%,,"$2,679,715","$2,679,715","$1,339,858"
Adam Shaheen,MIA/CHI,2017,4,,"$5,910,516","$1,477,629","$3,637,216",,0.9%,,"$10,660,164","$2,665,041","$6,560,057"
Lance Kendricks,Rams,2011,4,,"$4,226,105","$1,056,526",$0,,0.9%,,"$10,574,478","$2,643,619",$0
Ross Dwelley,49ers,2021,1,,"$1,600,000","$1,600,000","$1,400,000",,0.9%,,"$2,640,658","$2,640,658","$2,310,575"
Levine Toilolo,Giants,2021,1,,"$1,600,000","$1,600,000","$650,000",,0.9%,,"$2,640,658","$2,640,658","$1,072,767"
Pharaoh Brown,Texans,2021,1,,"$1,600,000","$1,600,000","$200,000",,0.9%,,"$2,640,658","$2,640,658","$330,082"
Joel Dreessen,Texans,2009,3,,"$3,215,000","$1,071,667","$945,000",,0.9%,,"$7,872,829","$2,624,277","$2,314,098"
James O'Shaughnessy,Jaguars,2021,1,,"$1,590,000","$1,590,000","$1,000,000",,0.9%,,"$2,624,153","$2,624,153","$1,650,411"
Terrance Ferguson,Rams,2025,4,,"$9,713,466","$2,428,367","$8,046,753",,0.9%,,"$10,478,854","$2,619,714","$8,680,809"
Jordan Akins,Browns,2023,2,,"$3,900,000","$1,950,000","$1,730,000",,0.9%,,"$5,225,445","$2,612,722","$2,317,954"
Rob Gronkowski,Patriots,2010,4,,"$4,440,000","$1,110,000","$2,590,000",,0.9%,,"$10,366,884","$2,591,721","$6,047,349"
Blake Bell,Cowboys,2020,1,,"$1,700,000","$1,700,000","$450,000",,0.9%,,"$2,583,451","$2,583,451","$683,855"
