Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Tevin Coleman,49ers,2019,2,,"$8,500,000","$4,250,000","$3,250,000",,2.3%,,"$13,603,613","$6,801,807","$5,201,382"
Isaiah Crowell,Jets,2018,3,,"$12,000,000","$4,000,000","$4,000,000",,2.3%,,"$20,397,291","$6,799,097","$6,799,097"
Latavius Murray,Vikings,2018,1,,"$4,000,000","$4,000,000","$3,650,000",,2.3%,,"$6,799,097","$6,799,097","$6,204,176"
Knowshon Moreno,Dolphins,2014,1,,"$3,000,000","$3,000,000","$1,250,000",,2.3%,,"$6,793,985","$6,793,985","$2,830,827"
Dexter McCluster,Titans,2014,3,,"$9,000,000","$3,000,000","$4,000,000",,2.3%,,"$20,381,955","$6,793,985","$9,058,647"
Michael Bush,Raiders,2011,1,,"$2,611,000","$2,611,000",$0,,2.2%,,"$6,533,194","$6,533,194",$0
Michael Turner,Chargers,2007,1,,"$2,350,000","$2,350,000",$0,,2.2%,,"$6,493,761","$6,493,761",$0
Devin Singletary,Giants,2024,3,,"$16,500,000","$5,500,000","$9,500,000",,2.2%,,"$19,458,888","$6,486,296","$11,203,602"
Jaylen Warren,Steelers,2025,2,,"$11,904,000","$5,952,000","$11,765,000",,2.1%,,"$12,841,994","$6,420,997","$12,692,042"
Chris Thompson,Commanders,2017,2,,"$7,000,000","$3,500,000","$4,500,000",,2.1%,,"$12,625,150","$6,312,575","$8,116,168"
Adrian Peterson,ARI/NO,2017,2,,"$7,000,000","$3,500,000","$3,500,000",,2.1%,,"$12,625,150","$6,312,575","$6,312,575"
Justin Forsett,Ravens,2015,3,,"$9,000,000","$3,000,000","$3,000,000",,2.1%,,"$18,919,598","$6,306,533","$6,306,533"
Danny Woodhead,Chargers,2014,2,,"$5,500,000","$2,750,000","$3,000,000",,2.1%,,"$12,455,639","$6,227,820","$6,793,985"
Tyler Allgeier,Cardinals,2026,2,,"$12,250,000","$6,125,000","$8,000,000",,2.0%,,"$12,250,000","$6,125,000","$8,000,000"
Rico Dowdle,Steelers,2026,2,,"$12,250,000","$6,125,000","$5,000,000",,2.0%,,"$12,250,000","$6,125,000","$5,000,000"
Rashard Mendenhall,Cardinals,2013,1,,"$2,500,000","$2,500,000","$2,500,000",,2.0%,,"$6,121,951","$6,121,951","$6,121,951"
Nyheim Miller-Hines,Bills,2023,2,,"$9,000,000","$4,500,000","$2,000,000",,2.0%,,"$12,058,719","$6,029,359","$2,679,715"
LaDainian Tomlinson,Jets,2010,2,,"$5,150,000","$2,575,000","$2,500,000",,2.0%,,"$12,024,651","$6,012,326","$5,837,209"
Jahmyr Gibbs,Lions,2023,4,,"$17,845,138","$4,461,285","$17,845,138",,2.0%,,"$23,909,945","$5,977,487","$23,909,945"
Priest Holmes,Chiefs,2007,3,,"$6,460,000","$2,153,333",$0,,2.0%,,"$17,850,936","$5,950,311",$0
Willis McGahee,Broncos,2011,4,,"$9,500,000","$2,375,000","$3,000,000",,2.0%,,"$23,770,717","$5,942,679","$7,506,542"
Fred Jackson,Bills,2014,1,,"$2,600,000","$2,600,000",$0,,2.0%,,"$5,888,120","$5,888,120",$0
Jonathan Stewart,Giants,2018,2,,"$6,900,000","$3,450,000","$2,950,000",,1.9%,,"$11,728,442","$5,864,221","$5,014,334"
Shane Vereen,Giants,2017,1,,"$3,250,000","$3,250,000",$0,,1.9%,,"$5,861,677","$5,861,677",$0
James Starks,Packers,2016,2,,"$6,000,000","$3,000,000","$1,500,000",,1.9%,,"$11,639,080","$5,819,540","$2,909,770"
Mike Gillislee,Patriots,2017,2,,"$6,400,000","$3,200,000","$3,500,000",,1.9%,,"$11,542,994","$5,771,497","$6,312,575"
Jaylen Warren,Steelers,2025,1,,"$5,346,000","$5,346,000",$0,,1.9%,,"$5,767,246","$5,767,246",$0
Jordan Mason,49ers,2025,1,,"$5,346,000","$5,346,000",$0,,1.9%,,"$5,767,246","$5,767,246",$0
Latavius Murray,Saints,2019,4,,"$14,400,000","$3,600,000","$7,200,000",,1.9%,,"$23,046,121","$5,761,530","$11,523,061"
Rex Burkhead,Patriots,2017,1,,"$3,150,000","$3,150,000","$1,100,000",,1.9%,,"$5,681,317","$5,681,317","$1,983,952"
Willis McGahee,Bills,2003,5,,"$7,053,000","$1,410,600","$1,000,000",,1.9%,,"$28,322,205","$5,664,441","$4,015,625"
Jordan Mason,Vikings,2025,2,,"$10,500,000","$5,250,000","$7,230,000",,1.9%,,"$11,327,364","$5,663,682","$7,799,699"
Najee Harris,Chargers,2025,1,,"$5,250,000","$5,250,000","$5,250,000",,1.9%,,"$5,663,682","$5,663,682","$5,663,682"
Rashad Jennings,Giants,2014,4,,"$10,000,000","$2,500,000","$2,980,000",,1.9%,,"$22,646,617","$5,661,654","$6,748,692"
Maurice Jones-Drew,Raiders,2014,3,,"$7,500,000","$2,500,000","$1,200,000",,1.9%,,"$16,984,962","$5,661,654","$2,717,594"
Melvin Gordon,Chargers,2015,4,,"$10,669,762","$2,667,441","$10,669,762",,1.9%,,"$22,429,734","$5,607,435","$22,429,734"
Aaron Jones,Vikings,2026,1,,"$5,560,000","$5,560,000","$5,000,000",,1.8%,,"$5,560,000","$5,560,000","$5,000,000"
Rex Burkhead,Patriots,2018,3,,"$9,750,000","$3,250,000","$5,500,000",,1.8%,,"$16,572,799","$5,524,266","$9,348,758"
Najee Harris,Steelers,2021,4,,"$13,047,444","$3,261,861","$13,047,444",,1.8%,,"$21,533,645","$5,383,411","$21,533,645"
Phillip Lindsay,HOU/MIA,2021,1,,"$3,250,000","$3,250,000","$1,000,000",,1.8%,,"$5,363,836","$5,363,836","$1,650,411"
Leonard Fournette,Buccaneers,2021,1,,"$3,250,000","$3,250,000","$2,000,000",,1.8%,,"$5,363,836","$5,363,836","$3,300,822"
Jamaal Williams,Saints,2023,3,,"$12,000,000","$4,000,000","$8,150,000",,1.8%,,"$16,078,292","$5,359,431","$10,919,840"
Shaun Alexander,Seahawks,2000,5,,"$5,499,000","$1,099,800","$3,875,000",,1.8%,,"$26,640,591","$5,328,118","$18,772,920"
Travis Etienne,Jaguars,2021,4,,"$12,898,112","$3,224,528","$12,898,112",,1.8%,,"$21,287,185","$5,321,796","$21,287,185"
Jalen Richard,Raiders,2020,2,,"$7,000,000","$3,500,000","$3,375,000",,1.8%,,"$10,637,740","$5,318,870","$5,128,910"
Danny Woodhead,Ravens,2017,3,,"$8,800,000","$2,933,333","$3,250,000",,1.8%,,"$15,871,617","$5,290,538","$5,861,677"
Reggie Bush,49ers,2015,1,,"$2,500,000","$2,500,000","$1,000,000",,1.7%,,"$5,255,444","$5,255,444","$2,102,178"
Steven Jackson,Rams,2004,5,,"$7,000,000","$1,400,000","$4,000,000",,1.7%,,"$26,164,652","$5,232,930","$14,951,230"
Pierre Thomas,Saints,2014,3,,"$6,900,000","$2,300,000","$2,400,000",,1.7%,,"$15,626,165","$5,208,722","$5,435,188"
Rashard Mendenhall,Steelers,2008,5,,"$9,855,000","$1,971,000","$7,125,000",,1.7%,,"$25,589,017","$5,117,803","$18,500,431"
J.D. McKissic,Commanders,2022,2,,"$7,000,000","$3,500,000","$3,645,000",,1.7%,,"$10,126,801","$5,063,401","$5,273,170"
Samaje Perine,Broncos,2023,2,,"$7,500,000","$3,750,000","$3,000,000",,1.7%,,"$10,048,932","$5,024,466","$4,019,573"
Chris Rodriguez Jr.,Jaguars,2026,2,,"$10,000,000","$5,000,000","$6,200,000",,1.7%,,"$10,000,000","$5,000,000","$6,200,000"
Chris Johnson,Titans,2008,5,,"$9,580,010","$1,916,002","$6,685,010",,1.7%,,"$24,874,991","$4,974,998","$17,357,974"
Austin Ekeler,Commanders,2024,2,,"$8,430,000","$4,215,000","$4,210,000",,1.7%,,"$9,941,723","$4,970,861","$4,964,965"
Andre Brown,Giants,2013,1,,"$2,023,000","$2,023,000",$0,,1.6%,,"$4,953,883","$4,953,883",$0
Jalen Richard,Raiders,2019,1,,"$3,095,000","$3,095,000",$0,,1.6%,,"$4,953,316","$4,953,316",$0
Corey Grant,Jaguars,2018,1,,"$2,914,000","$2,914,000",$0,,1.6%,,"$4,953,142","$4,953,142",$0
Chris Thompson,Commanders,2017,1,,"$2,746,000","$2,746,000",$0,,1.6%,,"$4,952,666","$4,952,666",$0
Isaiah Crowell,Browns,2017,1,,"$2,746,000","$2,746,000",$0,,1.6%,,"$4,952,666","$4,952,666",$0
Matt Breida,49ers,2020,1,,"$3,259,000","$3,259,000",$0,,1.6%,,"$4,952,628","$4,952,628",$0
Kareem Hunt,Browns,2020,1,,"$3,259,000","$3,259,000",$0,,1.6%,,"$4,952,628","$4,952,628",$0
Matt Breida,Dolphins,2020,1,,"$3,259,000","$3,259,000",$0,,1.6%,,"$4,952,628","$4,952,628",$0
Jamaal Williams,Lions,2021,2,,"$6,000,000","$3,000,000","$3,250,000",,1.6%,,"$9,902,466","$4,951,233","$5,363,836"
Edgerrin James,Seahawks,2009,1,,"$2,000,000","$2,000,000","$1,500,000",,1.6%,,"$4,897,561","$4,897,561","$3,673,171"
Ahmad Bradshaw,Colts,2013,1,,"$2,000,000","$2,000,000","$250,000",,1.6%,,"$4,897,561","$4,897,561","$612,195"
Chris Ivory,Jets,2013,3,,"$6,000,000","$2,000,000","$2,250,000",,1.6%,,"$14,692,683","$4,897,561","$5,509,756"
Raheem Mostert,Dolphins,2024,1,,"$4,130,000","$4,130,000","$3,710,000",,1.6%,,"$4,870,619","$4,870,619","$4,375,301"
Mike Davis,Bears,2019,2,,"$6,000,000","$3,000,000","$3,000,000",,1.6%,,"$9,602,550","$4,801,275","$4,801,275"
LeSean McCoy,Chiefs,2019,1,,"$3,000,000","$3,000,000","$3,000,000",,1.6%,,"$4,801,275","$4,801,275","$4,801,275"
Mike Davis,Panthers,2019,2,,"$6,000,000","$3,000,000","$3,000,000",,1.6%,,"$9,602,550","$4,801,275","$4,801,275"
Omarion Hampton,Chargers,2025,4,,"$17,774,464","$4,443,616","$17,774,464",,1.6%,,"$19,175,031","$4,793,758","$19,175,031"
Josh Jacobs,Raiders,2019,4,,"$11,933,398","$2,983,350","$11,933,398",,1.6%,,"$19,098,509","$4,774,628","$19,098,509"
Donald Brown,Colts,2009,5,,"$9,635,000","$1,927,000","$6,310,000",,1.6%,,"$23,594,000","$4,718,800","$15,451,805"
Zack Moss,Bengals,2024,2,,"$8,000,000","$4,000,000","$3,000,000",,1.6%,,"$9,434,612","$4,717,306","$3,537,980"
Alexander Mattison,Vikings,2023,2,,"$7,000,000","$3,500,000","$3,600,000",,1.6%,,"$9,379,004","$4,689,502","$4,823,488"
Chris Ivory,Bills,2018,2,,"$5,500,000","$2,750,000","$2,500,000",,1.6%,,"$9,348,758","$4,674,379","$4,249,436"
Raheem Mostert,49ers,2019,3,,"$8,700,000","$2,900,000","$2,400,000",,1.5%,,"$13,923,698","$4,641,233","$3,841,020"
Mark Ingram,Saints,2011,4,,"$7,416,750","$1,854,188","$6,030,375",,1.5%,,"$18,558,049","$4,639,513","$15,089,088"
Keaton Mitchell,Chargers,2026,2,,"$9,250,000","$4,625,000","$5,000,000",,1.5%,,"$9,250,000","$4,625,000","$5,000,000"
BenJarvus Green-Ellis,Patriots,2011,1,,"$1,835,000","$1,835,000",$0,,1.5%,,"$4,591,502","$4,591,502",$0
Fred Jackson,Bills,2009,4,,"$7,500,000","$1,875,000","$1,750,000",,1.5%,,"$18,365,854","$4,591,463","$4,285,366"
Rashaad Penny,Seahawks,2018,4,,"$10,765,436","$2,691,359","$9,397,422",,1.5%,,"$18,298,811","$4,574,703","$15,973,496"
Mike Davis,Falcons,2021,2,,"$5,500,000","$2,750,000","$3,000,000",,1.5%,,"$9,077,260","$4,538,630","$4,951,233"
Devontae Booker,Giants,2021,2,,"$5,500,000","$2,750,000","$2,000,000",,1.5%,,"$9,077,260","$4,538,630","$3,300,822"
Gus Edwards,Ravens,2023,1,,"$3,384,000","$3,384,000","$2,300,000",,1.5%,,"$4,534,078","$4,534,078","$3,081,673"
Jamaal Charles,Broncos,2017,1,,"$2,500,000","$2,500,000",$0,,1.5%,,"$4,508,982","$4,508,982",$0
Carlos Hyde,HOU/KC,2019,1,,"$2,800,000","$2,800,000","$1,500,000",,1.5%,,"$4,481,190","$4,481,190","$2,400,638"
Antonio Gibson,Patriots,2024,3,,"$11,250,000","$3,750,000","$5,300,000",,1.5%,,"$13,267,424","$4,422,475","$6,250,431"
Chris Wells,Cardinals,2009,5,,"$9,000,000","$1,800,000","$6,345,000",,1.5%,,"$22,039,024","$4,407,805","$15,537,512"
LeGarrette Blount,Steelers,2014,2,,"$3,850,000","$1,925,000","$950,000",,1.4%,,"$8,718,947","$4,359,474","$2,151,429"
Damien Williams,Chiefs,2018,2,,"$5,100,000","$2,550,000","$1,600,000",,1.4%,,"$8,668,849","$4,334,424","$2,719,639"
Roy Helu,Raiders,2015,2,,"$4,100,000","$2,050,000","$1,000,000",,1.4%,,"$8,618,928","$4,309,464","$2,102,178"
LeGarrette Blount,Buccaneers,2013,1,,"$1,750,000","$1,750,000",$0,,1.4%,,"$4,285,366","$4,285,366",$0
Danny Woodhead,Chargers,2013,2,,"$3,500,000","$1,750,000","$1,000,000",,1.4%,,"$8,570,732","$4,285,366","$2,448,780"
Doug Martin,Buccaneers,2012,4,,"$6,787,528","$1,696,882","$5,471,956",,1.4%,,"$16,951,936","$4,237,984","$13,666,278"
DeAngelo Williams,Steelers,2015,2,,"$4,000,000","$2,000,000","$1,130,000",,1.4%,,"$8,408,710","$4,204,355","$2,375,461"
Bilal Powell,Jets,2015,1,,"$2,000,000","$2,000,000","$750,000",,1.4%,,"$4,204,355","$4,204,355","$1,576,633"
Carlos Hyde,Seahawks,2020,1,,"$2,750,000","$2,750,000",$0,,1.4%,,"$4,179,112","$4,179,112",$0
David Wilson,Giants,2012,4,,"$6,684,502","$1,671,126","$5,382,979",,1.4%,,"$16,694,627","$4,173,658","$13,444,057"
Mark Ingram,Texans,2021,1,,"$2,500,000","$2,500,000","$500,000",,1.4%,,"$4,126,027","$4,126,027","$825,205"
Rex Burkhead,Texans,2021,1,,"$2,500,000","$2,500,000","$2,100,000",,1.4%,,"$4,126,027","$4,126,027","$3,465,863"
Clyde Edwards-Helaire,Chiefs,2020,4,,"$10,821,576","$2,705,394","$9,955,850",,1.4%,,"$16,445,301","$4,111,325","$15,129,677"
Sony Michel,NE/LAR,2018,4,,"$9,626,694","$2,406,674","$8,389,710",,1.4%,,"$16,363,207","$4,090,803","$14,260,613"
James White,Patriots,2021,1,,"$2,462,500","$2,462,500","$2,462,500",,1.3%,,"$4,064,137","$4,064,137","$4,064,137"
Trent Richardson,Raiders,2015,2,,"$3,850,000","$1,925,000","$600,000",,1.3%,,"$8,093,384","$4,046,692","$1,261,307"
Adrian Peterson,Commanders,2019,2,,"$5,030,000","$2,515,000","$1,500,000",,1.3%,,"$8,050,138","$4,025,069","$2,400,638"
Tiki Barber,Giants,1997,3,,"$1,661,250","$553,750","$705,000",,1.3%,,"$12,070,452","$4,023,484","$5,122,449"
Ezekiel Elliott,Patriots,2023,1,,"$3,000,000","$3,000,000","$1,100,000",,1.3%,,"$4,019,573","$4,019,573","$1,473,843"
Jeff Wilson,Dolphins,2023,2,,"$6,000,000","$3,000,000","$2,645,000",,1.3%,,"$8,039,146","$4,019,573","$3,543,923"
Theo Riddick,Broncos,2019,1,,"$2,500,000","$2,500,000","$1,000,000",,1.3%,,"$4,001,063","$4,001,063","$1,600,425"
Darren McFadden,Raiders,2014,1,,"$1,750,000","$1,750,000","$100,000",,1.3%,,"$3,963,158","$3,963,158","$226,466"
Pierre Thomas,Saints,2010,1,,"$1,684,000","$1,684,000",$0,,1.3%,,"$3,931,944","$3,931,944",$0
Ronnie Hillman,Broncos,2016,1,,"$2,000,000","$2,000,000","$500,000",,1.3%,,"$3,879,693","$3,879,693","$969,923"
Gus Edwards,Chargers,2024,2,,"$6,500,000","$3,250,000","$3,375,000",,1.3%,,"$7,665,623","$3,832,811","$3,980,227"
Hunter Luepke,Cowboys,2025,2,,"$7,000,000","$3,500,000","$5,030,000",,1.3%,,"$7,551,576","$3,775,788","$5,426,347"
Raheem Mostert,Dolphins,2023,2,,"$5,600,000","$2,800,000","$2,200,000",,1.2%,,"$7,503,203","$3,751,601","$2,947,687"
Carlos Hyde,Jaguars,2021,2,,"$4,500,000","$2,250,000","$1,400,000",,1.2%,,"$7,426,849","$3,713,425","$2,310,575"
Devin Singletary,Texans,2023,1,,"$2,750,000","$2,750,000","$2,500,000",,1.2%,,"$3,684,609","$3,684,609","$3,349,644"
James Starks,Packers,2014,2,,"$3,250,000","$1,625,000","$725,000",,1.2%,,"$7,360,150","$3,680,075","$1,641,880"
Javonte Williams,Broncos,2021,4,,"$8,865,754","$2,216,439","$6,718,251",,1.2%,,"$14,632,138","$3,658,035","$11,087,875"
Brandon Bolden,Raiders,2022,2,,"$5,010,000","$2,505,000","$2,375,000",,1.2%,,"$7,247,896","$3,623,948","$3,435,879"
James White,Patriots,2022,2,,"$5,000,000","$2,500,000","$500,000",,1.2%,,"$7,233,429","$3,616,715","$723,343"
Melvin Gordon,Broncos,2022,1,,"$2,500,000","$2,500,000","$2,250,000",,1.2%,,"$3,616,715","$3,616,715","$3,255,043"
Demorrio Williams,Falcons,2007,1,,"$1,300,000","$1,300,000",$0,,1.2%,,"$3,592,294","$3,592,294",$0
Justice Hill,Ravens,2024,2,,"$6,000,000","$3,000,000","$4,441,176",,1.2%,,"$7,075,959","$3,537,980","$5,237,597"
Phillip Lindsay,Broncos,2021,1,,"$2,133,000","$2,133,000",$0,,1.2%,,"$3,520,327","$3,520,327",$0
Sean Tucker,Buccaneers,2026,1,,"$3,520,000","$3,520,000",$0,,1.2%,,"$3,520,000","$3,520,000",$0
D'Ernest Johnson,Browns,2022,1,,"$2,433,000","$2,433,000",$0,,1.2%,,"$3,519,787","$3,519,787",$0
Peyton Barber,Buccaneers,2019,1,,"$2,125,000","$2,125,000","$1,000,000",,1.1%,,"$3,400,903","$3,400,903","$1,600,425"
LeGarrette Blount,Lions,2018,1,,"$2,000,000","$2,000,000","$2,000,000",,1.1%,,"$3,399,549","$3,399,549","$3,399,549"
Alfred Morris,Cowboys,2016,2,,"$3,500,000","$1,750,000","$1,800,000",,1.1%,,"$6,789,464","$3,394,732","$3,491,724"
Jeff Wilson,49ers,2021,1,,"$2,050,000","$2,050,000","$2,050,000",,1.1%,,"$3,383,342","$3,383,342","$3,383,342"
LaDainian Tomlinson,Jets,2011,1,,"$1,325,000","$1,325,000","$1,125,000",,1.1%,,"$3,315,389","$3,315,389","$2,814,953"
Marlon Mack,Colts,2021,1,,"$2,000,000","$2,000,000","$2,000,000",,1.1%,,"$3,300,822","$3,300,822","$3,300,822"
Taiwan Jones,Raiders,2014,3,,"$4,355,000","$1,451,667","$855,000",,1.1%,,"$9,862,602","$3,287,535","$1,936,286"
Breece Hall,Jets,2022,4,,"$9,014,768","$2,253,692","$7,080,482",,1.1%,,"$13,041,538","$3,260,384","$10,243,233"
D'Andre Swift,DET/PHI,2020,4,,"$8,538,918","$2,134,730","$6,306,374",,1.1%,,"$12,976,398","$3,244,100","$9,583,652"
DeeJay Dallas,Cardinals,2024,3,,"$8,250,000","$2,750,000","$2,395,000",,1.1%,,"$9,729,444","$3,243,148","$2,824,487"
Brian Hill,Falcons,2020,1,,"$2,133,000","$2,133,000",$0,,1.1%,,"$3,241,471","$3,241,471",$0
Damien Williams,Dolphins,2017,1,,"$1,797,000","$1,797,000",$0,,1.1%,,"$3,241,056","$3,241,056",$0
Terrance West,Ravens,2017,1,,"$1,797,000","$1,797,000",$0,,1.1%,,"$3,241,056","$3,241,056",$0
Mike Gillislee,Bills,2017,1,,"$1,797,000","$1,797,000",$0,,1.1%,,"$3,241,056","$3,241,056",$0
Lance Ball,Broncos,2013,1,,"$1,323,000","$1,323,000",$0,,1.1%,,"$3,239,737","$3,239,737",$0
Javonte Williams,Cowboys,2025,1,,"$3,000,000","$3,000,000","$2,000,000",,1.1%,,"$3,236,390","$3,236,390","$2,157,593"
A.J. Dillon,Packers,2024,1,,"$2,742,500","$2,742,500","$167,500",,1.1%,,"$3,234,303","$3,234,303","$197,537"
Giovani Bernard,Bengals,2013,4,,"$5,253,340","$1,313,335","$3,249,400",,1.1%,,"$12,864,276","$3,216,069","$7,957,067"
Frank Gore,Bills,2019,1,,"$2,000,000","$2,000,000","$500,000",,1.1%,,"$3,200,850","$3,200,850","$800,213"
Mike Boone,Broncos,2021,2,,"$3,850,000","$1,925,000","$2,600,000",,1.1%,,"$6,354,082","$3,177,041","$4,291,068"
Dion Lewis,Patriots,2015,2,,"$3,000,000","$1,500,000","$600,000",,1.0%,,"$6,306,533","$3,153,266","$1,261,307"
Darren McFadden,Cowboys,2015,2,,"$3,000,000","$1,500,000","$200,000",,1.0%,,"$6,306,533","$3,153,266","$420,436"
Nick Chubb,Browns,2018,4,,"$7,383,094","$1,845,774","$5,297,114",,1.0%,,"$12,549,593","$3,137,399","$9,003,898"
Ryan Williams,Cardinals,2011,4,,"$5,007,432","$1,251,858",$0,,1.0%,,"$12,529,500","$3,132,375",$0
T.J. Yeldon,Jaguars,2015,4,,"$5,913,776","$1,478,444","$3,699,736",,1.0%,,"$12,431,807","$3,107,952","$7,777,502"
Quinshon Judkins,Browns,2025,4,,"$11,402,116","$2,850,529","$11,402,116",,1.0%,,"$12,300,564","$3,075,141","$12,300,564"
Raheem Mostert,Dolphins,2022,1,,"$2,125,000","$2,125,000","$1,000,000",,1.0%,,"$3,074,207","$3,074,207","$1,446,686"
Kenneth Walker III,Seahawks,2022,4,,"$8,441,580","$2,110,395","$6,144,040",,1.0%,,"$12,212,315","$3,053,079","$8,888,496"
Leonard Fournette,Buccaneers,2020,1,,"$2,000,000","$2,000,000",$0,,1.0%,,"$3,039,354","$3,039,354",$0
Rex Burkhead,Patriots,2020,1,,"$2,000,000","$2,000,000","$550,000",,1.0%,,"$3,039,354","$3,039,354","$835,822"
Justice Hill,Ravens,2023,2,,"$4,510,000","$2,255,000","$1,250,000",,1.0%,,"$6,042,758","$3,021,379","$1,674,822"
TreVeyon Henderson,Patriots,2025,4,,"$11,143,260","$2,785,815","$11,143,260",,1.0%,,"$12,021,311","$3,005,328","$12,021,311"
Ronald Jones II,Buccaneers,2018,4,,"$7,071,926","$1,767,982","$3,223,220",,1.0%,,"$12,020,678","$3,005,170","$5,478,746"
James Conner,Cardinals,2026,1,,"$3,000,000","$3,000,000","$2,100,000",,1.0%,,"$3,000,000","$3,000,000","$2,100,000"
Mark Ingram,Saints,2021,2,,"$3,625,000","$1,812,500","$250,000",,1.0%,,"$5,982,740","$2,991,370","$412,603"
Jacquizz Rodgers,Buccaneers,2017,2,,"$3,300,000","$1,650,000","$600,000",,1.0%,,"$5,951,856","$2,975,928","$1,082,156"
C.J. Anderson,Panthers,2018,1,,"$1,750,000","$1,750,000","$500,000",,1.0%,,"$2,974,605","$2,974,605","$849,887"
Jonathan Taylor,Colts,2020,4,,"$7,829,154","$1,957,289","$4,829,799",,1.0%,,"$11,897,786","$2,974,447","$7,339,735"
Marshall Faulk,Rams,2007,2,,"$2,150,000","$1,075,000","$275,000",,1.0%,,"$5,941,101","$2,970,550","$759,908"
Rico Dowdle,Panthers,2025,1,,"$2,750,000","$2,750,000","$2,750,000",,1.0%,,"$2,966,691","$2,966,691","$2,966,691"
Brandon Bolden,Patriots,2019,2,,"$3,700,000","$1,850,000","$2,000,000",,1.0%,,"$5,921,573","$2,960,786","$3,200,850"
Chris Johnson,Cardinals,2016,1,,"$1,500,000","$1,500,000","$1,000,000",,1.0%,,"$2,909,770","$2,909,770","$1,939,847"
Arian Foster,Dolphins,2016,1,,"$1,500,000","$1,500,000","$400,000",,1.0%,,"$2,909,770","$2,909,770","$775,939"
Reggie Bush,Bills,2016,1,,"$1,500,000","$1,500,000","$375,000",,1.0%,,"$2,909,770","$2,909,770","$727,443"
D'Onta Foreman,Panthers,2022,1,,"$2,000,000","$2,000,000","$940,000",,1.0%,,"$2,893,372","$2,893,372","$1,359,885"
Marlon Mack,Texans,2022,1,,"$2,000,000","$2,000,000","$1,000,000",,1.0%,,"$2,893,372","$2,893,372","$1,446,686"
James Conner,Cardinals,2021,1,,"$1,750,000","$1,750,000","$1,750,000",,1.0%,,"$2,888,219","$2,888,219","$2,888,219"
Malcolm Brown,Dolphins,2021,1,,"$1,750,000","$1,750,000","$1,750,000",,1.0%,,"$2,888,219","$2,888,219","$2,888,219"
Taiwan Jones,Bills,2021,1,,"$1,750,000","$1,750,000","$700,000",,1.0%,,"$2,888,219","$2,888,219","$1,155,288"
Dalvin Cook,Vikings,2017,4,,"$6,353,310","$1,588,328","$3,979,375",,1.0%,,"$11,458,784","$2,864,697","$7,177,172"
Priest Holmes,Chiefs,2006,4,,"$3,880,000","$970,000","$670,000",,1.0%,,"$11,457,412","$2,864,353","$1,978,471"
Rudi Johnson,Lions,2008,1,,"$1,100,000","$1,100,000",$0,,0.9%,,"$2,856,207","$2,856,207",$0
Travis Henry,Broncos,2008,4,,"$4,400,000","$1,100,000",$0,,0.9%,,"$11,424,828","$2,856,207",$0
Marshall Faulk,Rams,2006,3,,"$2,875,000","$958,333",$0,,0.9%,,"$8,489,706","$2,829,901",$0
Justin Forsett,Jaguars,2013,2,,"$2,300,000","$1,150,000","$300,000",,0.9%,,"$5,632,195","$2,816,098","$734,634"
Clinton Portis,Broncos,2002,4,,"$2,650,000","$662,500","$1,290,000",,0.9%,,"$11,226,002","$2,806,501","$5,464,733"
Kerryon Johnson,PHI/DET,2018,4,,"$6,503,698","$1,625,925","$4,065,583",,0.9%,,"$11,054,818","$2,763,705","$6,910,573"
Samaje Perine,Bengals,2021,2,,"$3,300,000","$1,650,000","$700,000",,0.9%,,"$5,446,356","$2,723,178","$1,155,288"
Charcandrick West,Chiefs,2016,3,,"$4,200,000","$1,400,000","$1,600,000",,0.9%,,"$8,147,356","$2,715,785","$3,103,755"
Spencer Ware,Chiefs,2016,3,,"$4,200,000","$1,400,000","$1,600,000",,0.9%,,"$8,147,356","$2,715,785","$3,103,755"
Lance Dunbar,Rams,2017,1,,"$1,500,000","$1,500,000","$1,375,000",,0.9%,,"$2,705,389","$2,705,389","$2,479,940"
Elijah Mitchell,Chiefs,2025,1,,"$2,500,000","$2,500,000","$1,350,000",,0.9%,,"$2,696,991","$2,696,991","$1,456,375"
Ty Johnson,Bills,2025,2,,"$5,000,000","$2,500,000","$2,490,000",,0.9%,,"$5,393,983","$2,696,991","$2,686,203"
Nick Chubb,Texans,2025,1,,"$2,500,000","$2,500,000","$1,500,000",,0.9%,,"$2,696,991","$2,696,991","$1,618,195"
Nick Chubb,Browns,2024,1,,"$2,275,000","$2,275,000","$2,050,000",,0.9%,,"$2,682,968","$2,682,968","$2,417,619"
James Robinson,Patriots,2023,2,,"$4,000,000","$2,000,000","$150,000",,0.9%,,"$5,359,431","$2,679,715","$200,979"
Boston Scott,Eagles,2023,1,,"$2,000,000","$2,000,000","$1,080,000",,0.9%,,"$2,679,715","$2,679,715","$1,447,046"
D'Onta Foreman,Bears,2023,1,,"$2,000,000","$2,000,000","$1,000,000",,0.9%,,"$2,679,715","$2,679,715","$1,339,858"
