Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Alex Mollette,Lions,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Jack Snyder,Vikings,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Darryl Williams,Jaguars,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Ben Brown,Seahawks,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Cohl Cabral,Cardinals,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Cole Schneider,Packers,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Michal Menet,Falcons,2023,1,,"$750,000","$750,000",$0,,0.3%,,"$1,004,893","$1,004,893",$0
Cam Keizur,Falcons,2017,3,,"$1,670,000","$556,667","$5,000",,0.3%,,"$3,012,000","$1,004,001","$9,018"
Erik Magnuson,49ers,2017,3,,"$1,669,000","$556,333","$14,000",,0.3%,,"$3,010,196","$1,003,398","$25,250"
Kyle Kalis,Raiders,2020,1,,"$660,000","$660,000",$0,,0.3%,,"$1,002,987","$1,002,987",$0
Deyshawn Bond,Colts,2017,3,,"$1,668,000","$556,000","$3,000",,0.3%,,"$3,008,393","$1,002,798","$5,411"
Dillon Deboer,Chargers,2017,3,,"$1,667,000","$555,667","$2,000",,0.3%,,"$3,006,589","$1,002,197","$3,607"
Lucas Crowley,Cardinals,2017,3,,"$1,666,000","$555,333","$1,000",,0.3%,,"$3,004,786","$1,001,595","$1,804"
Cameron Tom,Saints,2017,3,,"$1,665,000","$555,000","$20,000",,0.3%,,"$3,002,982","$1,000,994","$36,072"
Derrick Nelson,Ravens,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Mark Spelman,Titans,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Bret Treadway,49ers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Erik Austell,Broncos,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Michael Coe,Cowboys,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Travis Averill,Falcons,2017,3,,"$1,665,000","$555,000","$5,000",,0.3%,,"$3,002,982","$1,000,994","$9,018"
Tyler Orlosky,Eagles,2017,3,,"$1,665,000","$555,000","$20,000",,0.3%,,"$3,002,982","$1,000,994","$36,072"
Parker Collins,Jaguars,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Barrett Gouger,Chargers,2017,3,,"$1,665,000","$555,000",$0,,0.3%,,"$3,002,982","$1,000,994",$0
Bryan Hudson,Giants,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Kingsley Eguakun,Browns,2025,2,,"$1,845,000","$922,500",$0,,0.3%,,"$1,990,380","$995,190",$0
Evan Brown,Dolphins,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Cornelius Edison,Vikings,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Casey Dunn,Commanders,2019,2,,"$1,230,000","$615,000",$0,,0.3%,,"$1,968,523","$984,261",$0
Edwin Williams,Commanders,2009,3,,"$1,200,000","$400,000","$15,000",,0.3%,,"$2,938,537","$979,512","$36,732"
Patrick Morris,Steelers,2018,3,,"$1,720,000","$573,333","$10,000",,0.3%,,"$2,923,612","$974,537","$16,998"
Tim Barnes,Rams,2012,1,,"$390,000","$390,000",$0,,0.3%,,"$974,030","$974,030",$0
Austin Golson,Jets,2018,3,,"$1,719,000","$573,000","$9,000",,0.3%,,"$2,921,912","$973,971","$15,298"
B.J. Finney,Steelers,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Ian Silberman,Colts,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Cornelius Edison,Vikings,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Tyler Larsen,Panthers,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Joey Hunt,Seahawks,2017,1,,"$540,000","$540,000",$0,,0.3%,,"$973,940","$973,940",$0
Jimmy Murray,Chiefs,2018,3,,"$1,717,500","$572,500","$7,500",,0.3%,,"$2,919,362","$973,121","$12,748"
Austin Davis,Packers,2018,3,,"$1,716,000","$572,000","$6,000",,0.3%,,"$2,916,813","$972,271","$10,199"
Nico Falah,Titans,2018,3,,"$1,715,000","$571,667","$10,000",,0.3%,,"$2,915,113","$971,705","$16,998"
Alan Knott,49ers,2018,3,,"$1,713,000","$571,000","$3,000",,0.3%,,"$2,911,713","$970,571","$5,099"
Skyler Phillips,Seahawks,2018,3,,"$1,713,000","$571,000","$3,000",,0.3%,,"$2,911,713","$970,571","$5,099"
Alex Thompson,Ravens,2018,3,,"$1,713,000","$571,000","$3,000",,0.3%,,"$2,911,713","$970,571","$5,099"
Brad Lundblade,Seahawks,2018,3,,"$1,713,000","$571,000","$3,000",,0.3%,,"$2,911,713","$970,571","$5,099"
J.C. Hassenauer,Falcons,2018,3,,"$1,711,000","$570,333","$1,000",,0.3%,,"$2,908,314","$969,437","$1,700"
Jon Toth,Eagles,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Sean Welsh,Commanders,2018,3,,"$1,710,000","$570,000","$15,000",,0.3%,,"$2,906,614","$968,871","$25,497"
Casey Dunn,Commanders,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Alex Officer,Raiders,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Jacob Ohnesorge,Cowboys,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
J.P. Quinn,Vikings,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Jacob Judd,Vikings,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Leo Koloamatangi,Lions,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Tejan Koroma,Chiefs,2018,3,,"$1,710,000","$570,000",$0,,0.3%,,"$2,906,614","$968,871",$0
Jake Majors,Eagles,2026,2,,"$1,935,000","$967,500",$0,,0.3%,,"$1,935,000","$967,500",$0
Ben Scott,Buccaneers,2026,2,,"$1,935,000","$967,500",$0,,0.3%,,"$1,935,000","$967,500",$0
Dan Buchholz,Cowboys,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Austin Reiter,Browns,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Bruce Johnson,Chargers,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Jack Allen,Saints,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Anthony Fabiano,Browns,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Ben Gottschalk,Buccaneers,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Jake Brendel,Dolphins,2016,2,,"$990,000","$495,000",$0,,0.3%,,"$1,920,448","$960,224",$0
Jimmy Murray,Jets,2020,2,,"$1,260,000","$630,000",$0,,0.3%,,"$1,914,793","$957,397",$0
Nate Trewyn,Rams,2020,2,,"$1,260,000","$630,000",$0,,0.3%,,"$1,914,793","$957,397",$0
Jack Allen,Bears,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Cole Toner,Chargers,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Jack Allen,Chiefs,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Daniel Munyer,Cardinals,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Matt Skura,Ravens,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Maurquice Shakir,Ravens,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Jon Halapio,Giants,2018,1,,"$555,000","$555,000",$0,,0.3%,,"$943,375","$943,375",$0
Andre James,Raiders,2019,3,,"$1,765,000","$588,333","$10,000",,0.3%,,"$2,824,750","$941,583","$16,004"
Tom Nalen,Broncos,1994,1,,"$108,000","$108,000",$0,,0.3%,,"$939,945","$939,945",$0
Nate Trewyn,Buccaneers,2019,3,,"$1,760,000","$586,667","$5,000",,0.3%,,"$2,816,748","$938,917","$8,002"
James O'Hagan,Giants,2019,3,,"$1,760,000","$586,667","$35,000",,0.3%,,"$2,816,748","$938,917","$56,015"
Brandon Hitner,Rams,2019,3,,"$1,760,000","$586,667","$5,000",,0.3%,,"$2,816,748","$938,917","$8,002"
Keegan Render,Eagles,2019,3,,"$1,760,000","$586,667","$5,000",,0.3%,,"$2,816,748","$938,917","$8,002"
Sam Mustipher,Bears,2019,3,,"$1,758,500","$586,167","$11,000",,0.3%,,"$2,814,348","$938,116","$17,605"
John Keenoy,Vikings,2019,3,,"$1,757,500","$585,833","$2,500",,0.3%,,"$2,812,747","$937,582","$4,001"
Brent Laing,Chargers,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Darryl Williams,Jaguars,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Dylan McMahon,Rams,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Alec Lindstrom,Rams,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Matt Cindric,Vikings,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Anderson Hardy,Steelers,2024,1,,"$795,000","$795,000",$0,,0.3%,,"$937,565","$937,565",$0
Chandler Miller,Falcons,2019,3,,"$1,757,000","$585,667","$2,000",,0.3%,,"$2,811,947","$937,316","$3,201"
Tanner Volson,Chargers,2019,3,,"$1,756,000","$585,333","$1,000",,0.3%,,"$2,810,346","$936,782","$1,600"
John Yarbrough,Panthers,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Ryan Anderson,Dolphins,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Lo Falemaka,Browns,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Trevon Tate,Browns,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Vitas Hrynkiewicz,Rams,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Toa Lobendahn,Jets,2019,3,,"$1,755,000","$585,000","$5,000",,0.3%,,"$2,808,746","$936,249","$8,002"
John Yarbrough,Browns,2019,3,,"$1,755,000","$585,000",$0,,0.3%,,"$2,808,746","$936,249",$0
Jon Toth,Browns,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Frederick Mauigoa,Bengals,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
John Keenoy,Steelers,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Trystan Colon,Ravens,2020,1,,"$610,000","$610,000",$0,,0.3%,,"$927,003","$927,003",$0
Edwin Williams,Bears,2010,1,,"$395,000","$395,000",$0,,0.3%,,"$922,279","$922,279",$0
Lyle Sendlein,Cardinals,2007,2,,"$667,500","$333,750","$12,500",,0.3%,,"$1,844,505","$922,252","$34,541"
Adam Redmond,Colts,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Dillon Day,Packers,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Cameron Tom,Saints,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Erik Austell,Texans,2017,2,,"$1,020,000","$510,000",$0,,0.3%,,"$1,839,665","$919,832",$0
Matt Paradis,Broncos,2015,1,,"$435,000","$435,000",$0,,0.3%,,"$914,447","$914,447",$0
Joe Madsen,Lions,2015,1,,"$435,000","$435,000",$0,,0.3%,,"$914,447","$914,447",$0
Dillon Day,49ers,2019,1,,"$570,000","$570,000",$0,,0.3%,,"$912,242","$912,242",$0
Mike Novitsky,Seahawks,2025,1,,"$840,000","$840,000",$0,,0.3%,,"$906,189","$906,189",$0
Will Putnam,Raiders,2025,1,,"$840,000","$840,000",$0,,0.3%,,"$906,189","$906,189",$0
Bucky Williams,Browns,2025,1,,"$840,000","$840,000",$0,,0.3%,,"$906,189","$906,189",$0
Kingsley Eguakun,Lions,2025,1,,"$840,000","$840,000",$0,,0.3%,,"$906,189","$906,189",$0
Mike McAllister,Rams,2025,1,,"$840,000","$840,000",$0,,0.3%,,"$906,189","$906,189",$0
Bryan Hudson,Giants,2025,1,,"$840,000","$840,000",$0,,0.3%,,"$906,189","$906,189",$0
Corey Bullock,Ravens,2025,1,,"$840,000","$840,000",$0,,0.3%,,"$906,189","$906,189",$0
Dohnovan West,Cardinals,2025,1,,"$840,000","$840,000",$0,,0.3%,,"$906,189","$906,189",$0
Sincere Haynesworth,Cardinals,2025,1,,"$840,000","$840,000",$0,,0.3%,,"$906,189","$906,189",$0
Matt Cindric,Falcons,2025,1,,"$840,000","$840,000",$0,,0.3%,,"$906,189","$906,189",$0
Drake Nugent,49ers,2025,1,,"$840,000","$840,000",$0,,0.3%,,"$906,189","$906,189",$0
Erik Austell,Texans,2018,2,,"$1,050,000","$525,000",$0,,0.3%,,"$1,784,763","$892,381",$0
Leo Koloamatangi,Lions,2018,2,,"$1,050,000","$525,000",$0,,0.3%,,"$1,784,763","$892,381",$0
Jimmy Murray,Chiefs,2018,2,,"$1,050,000","$525,000",$0,,0.3%,,"$1,784,763","$892,381",$0
Brian De La Puente,KC/SF,2008,2,,"$683,000","$341,500","$3,000",,0.3%,,"$1,773,445","$886,722","$7,790"
Drake Nugent,49ers,2026,1,,"$885,000","$885,000",$0,,0.3%,,"$885,000","$885,000",$0
Federico Maranges,Seahawks,2026,1,,"$885,000","$885,000",$0,,0.3%,,"$885,000","$885,000",$0
Eli Cox,Texans,2026,1,,"$885,000","$885,000",$0,,0.3%,,"$885,000","$885,000",$0
Seth McLaughlin,Lions,2026,1,,"$885,000","$885,000",$0,,0.3%,,"$885,000","$885,000",$0
Jacob Bayer,Bengals,2026,1,,"$885,000","$885,000",$0,,0.3%,,"$885,000","$885,000",$0
Josh Kaltenberger,Chargers,2026,1,,"$885,000","$885,000",$0,,0.3%,,"$885,000","$885,000",$0
Kyle Cook,Bengals,2008,2,,"$680,000","$340,000",$0,,0.3%,,"$1,765,655","$882,828",$0
Reese Dismukes,Panthers,2016,1,,"$455,000","$455,000","$5,000",,0.3%,,"$882,630","$882,630","$9,699"
Tyler Larsen,Panthers,2016,1,,"$450,000","$450,000",$0,,0.3%,,"$872,931","$872,931",$0
Valerian Ume-Ezeoke,Cardinals,2016,1,,"$450,000","$450,000",$0,,0.3%,,"$872,931","$872,931",$0
Braxston Cave,Lions,2016,1,,"$450,000","$450,000",$0,,0.3%,,"$872,931","$872,931",$0
Tyler Larsen,Panthers,2016,1,,"$450,000","$450,000",$0,,0.3%,,"$872,931","$872,931",$0
Brad Lundblade,Bengals,2019,2,,"$1,080,000","$540,000",$0,,0.3%,,"$1,728,459","$864,230",$0
Patrick Morris,Steelers,2019,2,,"$1,080,000","$540,000",$0,,0.3%,,"$1,728,459","$864,230",$0
Kyle Friend,Browns,2019,2,,"$1,080,000","$540,000",$0,,0.3%,,"$1,728,459","$864,230",$0
Tyler Gauthier,Jaguars,2019,2,,"$1,080,000","$540,000",$0,,0.3%,,"$1,728,459","$864,230",$0
J.C. Hassenauer,Steelers,2019,2,,"$1,080,000","$540,000",$0,,0.3%,,"$1,728,459","$864,230",$0
Patrick Morris,Broncos,2019,2,,"$1,080,000","$540,000",$0,,0.3%,,"$1,728,459","$864,230",$0
Tony Adams,Dolphins,2019,2,,"$1,080,000","$540,000",$0,,0.3%,,"$1,728,459","$864,230",$0
Nate Trewyn,Buccaneers,2019,2,,"$1,080,000","$540,000",$0,,0.3%,,"$1,728,459","$864,230",$0
Jon Toth,Jets,2019,2,,"$1,080,000","$540,000",$0,,0.3%,,"$1,728,459","$864,230",$0
Tanner Volson,Giants,2020,2,,"$1,112,000","$556,000","$2,000",,0.3%,,"$1,689,881","$844,940","$3,039"
Keegan Render,Eagles,2020,2,,"$1,110,000","$555,000",$0,,0.3%,,"$1,686,842","$843,421",$0
Marcus Henry,Cowboys,2020,2,,"$1,110,000","$555,000",$0,,0.3%,,"$1,686,842","$843,421",$0
Brad Lundblade,Jets,2020,2,,"$1,110,000","$555,000",$0,,0.3%,,"$1,686,842","$843,421",$0
Kyle Friend,Steelers,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Quinton Schooley,Commanders,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Matt Skura,Ravens,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Jacob Flores,Packers,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Cameron Tom,Saints,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Lucas Crowley,Steelers,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Matt Skura,Ravens,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Dillon Day,Broncos,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Daniel Munyer,Cardinals,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Ross Burbank,Seahawks,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Dillon Day,Broncos,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Lucas Patrick,Packers,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Lucas Crowley,Commanders,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Mike Matthews,Steelers,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Parker Collins,Rams,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Dillon Day,Colts,2017,1,,"$465,000","$465,000",$0,,0.3%,,"$838,671","$838,671",$0
Kyle Friend,Panthers,2018,1,,"$481,000","$481,000","$1,000",,0.3%,,"$817,591","$817,591","$1,700"
Parker Collins,Steelers,2018,1,,"$480,000","$480,000",$0,,0.3%,,"$815,892","$815,892",$0
Alex Officer,Chiefs,2018,1,,"$480,000","$480,000",$0,,0.3%,,"$815,892","$815,892",$0
Marcus Henry,Seahawks,2018,1,,"$480,000","$480,000",$0,,0.3%,,"$815,892","$815,892",$0
Cameron Hunt,Raiders,2018,1,,"$480,000","$480,000",$0,,0.3%,,"$815,892","$815,892",$0
Marcus Henry,Seahawks,2018,1,,"$480,000","$480,000",$0,,0.3%,,"$815,892","$815,892",$0
Brad Lundblade,Bengals,2018,1,,"$480,000","$480,000",$0,,0.3%,,"$815,892","$815,892",$0
Mike Matthews,Dolphins,2018,1,,"$480,000","$480,000",$0,,0.3%,,"$815,892","$815,892",$0
Ethan Cooper,Chiefs,2018,1,,"$480,000","$480,000",$0,,0.3%,,"$815,892","$815,892",$0
Travis Averill,Bears,2018,1,,"$480,000","$480,000",$0,,0.3%,,"$815,892","$815,892",$0
Nico Falah,Jets,2018,1,,"$479,995","$479,995",$0,,0.3%,,"$815,883","$815,883",$0
Parker Collins,Panthers,2019,1,,"$500,000","$500,000","$5,000",,0.3%,,"$800,213","$800,213","$8,002"
Randin Crecelius,Ravens,2019,1,,"$495,000","$495,000",$0,,0.3%,,"$792,210","$792,210",$0
Marcus Henry,Seahawks,2019,1,,"$495,000","$495,000",$0,,0.3%,,"$792,210","$792,210",$0
Patrick Morris,Steelers,2019,1,,"$495,000","$495,000",$0,,0.3%,,"$792,210","$792,210",$0
Brad Lundblade,Panthers,2019,1,,"$495,000","$495,000",$0,,0.3%,,"$792,210","$792,210",$0
Jacob Ohnesorge,Cardinals,2019,1,,"$495,000","$495,000",$0,,0.3%,,"$792,210","$792,210",$0
Ryan Anderson,Jets,2019,1,,"$495,000","$495,000",$0,,0.3%,,"$792,210","$792,210",$0
Marcus Henry,Saints,2019,1,,"$495,000","$495,000",$0,,0.3%,,"$792,210","$792,210",$0
Brandon Hitner,Colts,2020,1,,"$510,000","$510,000",$0,,0.3%,,"$775,035","$775,035",$0
Sam Mustipher,Bears,2020,1,,"$510,000","$510,000",$0,,0.3%,,"$775,035","$775,035",$0
Chilo Rachal,49ers,2008,4,,"$4,383,000","$292,200","$1,488,000",,0.3%,,"$11,380,686","$758,712","$3,863,669"
Josh Andrews,Eagles,2018,1,,"$425,000","$425,000",$0,,0.2%,,"$722,404","$722,404",$0
Hroniss Grasu,Raiders,2023,1,,"$489,000","$489,000",$0,,0.2%,,"$655,190","$655,190",$0
Josh Andrews,Eagles,2017,1,,"$340,000","$340,000",$0,,0.2%,,"$613,222","$613,222",$0
Hroniss Grasu,Raiders,2023,1,,"$449,600","$449,600",$0,,0.2%,,"$602,400","$602,400",$0
Sam Mustipher,Ravens,2023,1,,"$441,822","$441,822",$0,,0.2%,,"$591,979","$591,979",$0
Greg Mancz,Bills,2022,1,,"$400,522","$400,522",$0,,0.2%,,"$579,430","$579,430",$0
Sean Harlow,Cowboys,2023,1,,"$410,200","$410,200",$0,,0.2%,,"$549,610","$549,610",$0
Hroniss Grasu,Raiders,2023,1,,"$410,200","$410,200",$0,,0.2%,,"$549,610","$549,610",$0
Sam Mustipher,Chargers,2024,1,,"$465,800","$465,800",$0,,0.2%,,"$549,330","$549,330",$0
Sam Mustipher,Ravens,2023,1,,"$406,311","$406,311",$0,,0.2%,,"$544,399","$544,399",$0
Matt Skura,Ravens,2017,1,,"$297,500","$297,500",$0,,0.2%,,"$536,569","$536,569",$0
Joey Hunt,Colts,2020,1,,"$350,118","$350,118",$0,,0.2%,,"$532,066","$532,066",$0
Austin Reiter,Saints,2021,1,,"$320,000","$320,000",$0,,0.2%,,"$528,132","$528,132",$0
Cameron Tom,Dolphins,2021,1,,"$318,444","$318,444",$0,,0.2%,,"$525,563","$525,563",$0
Austin Reiter,Chiefs,2022,1,,"$358,200","$358,200",$0,,0.2%,,"$518,203","$518,203",$0
Hroniss Grasu,Raiders,2022,1,,"$358,200","$358,200",$0,,0.2%,,"$518,203","$518,203",$0
Greg Mancz,Bills,2022,1,,"$358,200","$358,200",$0,,0.2%,,"$518,203","$518,203",$0
Austin Reiter,Chiefs,2022,1,,"$358,200","$358,200",$0,,0.2%,,"$518,203","$518,203",$0
Jonotthan Harrison,Giants,2021,1,,"$306,000","$306,000",$0,,0.2%,,"$505,026","$505,026",$0
Sam Mustipher,Chargers,2024,1,,"$424,600","$424,600",$0,,0.2%,,"$500,742","$500,742",$0
Joey Hunt,Colts,2020,1,,"$328,588","$328,588",$0,,0.2%,,"$499,348","$499,348",$0
Hroniss Grasu,Raiders,2023,1,,"$370,800","$370,800",$0,,0.2%,,"$496,819","$496,819",$0
Billy Price,Cowboys,2023,1,,"$370,800","$370,800",$0,,0.2%,,"$496,819","$496,819",$0
Sam Mustipher,Ravens,2023,1,,"$370,800","$370,800",$0,,0.2%,,"$496,819","$496,819",$0
Sean Harlow,Cowboys,2023,1,,"$370,800","$370,800",$0,,0.2%,,"$496,819","$496,819",$0
Michael Deiter,Texans,2023,1,,"$370,800","$370,800",$0,,0.2%,,"$496,819","$496,819",$0
Austin Reiter,Chiefs,2023,1,,"$370,800","$370,800",$0,,0.2%,,"$496,819","$496,819",$0
Corey Levin,Broncos,2019,1,,"$306,000","$306,000",$0,,0.2%,,"$489,730","$489,730",$0
Tom Nalen,Broncos,1994,1,,"$56,100","$56,100",$0,,0.2%,,"$488,249","$488,249",$0
Michael Deiter,Commanders,2025,1,,"$439,000","$439,000",$0,,0.2%,,"$473,592","$473,592",$0
Cameron Tom,Dolphins,2021,1,,"$285,222","$285,222",$0,,0.2%,,"$470,734","$470,734",$0
Joey Hunt,Colts,2021,1,,"$279,000","$279,000",$0,,0.2%,,"$460,465","$460,465",$0
Austin Reiter,Saints,2021,1,,"$279,000","$279,000",$0,,0.2%,,"$460,465","$460,465",$0
James Ferentz,Patriots,2017,1,,"$255,000","$255,000",$0,,0.2%,,"$459,916","$459,916",$0
Billy Price,Raiders,2022,1,,"$317,700","$317,700",$0,,0.2%,,"$459,612","$459,612",$0
Cameron Tom,Eagles,2022,1,,"$317,700","$317,700",$0,,0.2%,,"$459,612","$459,612",$0
Matt Hennessy,Falcons,2024,1,,"$389,100","$389,100",$0,,0.2%,,"$458,876","$458,876",$0
Trey Hill,Bengals,2024,1,,"$386,022","$386,022",$0,,0.2%,,"$455,246","$455,246",$0
Connor McGovern,Jets,2024,1,,"$383,400","$383,400",$0,,0.2%,,"$452,154","$452,154",$0
Scott Quessenberry,Texans,2024,1,,"$383,400","$383,400",$0,,0.2%,,"$452,154","$452,154",$0
Sam Mustipher,Chargers,2024,1,,"$383,400","$383,400",$0,,0.2%,,"$452,154","$452,154",$0
Jake Hanson,Jets,2024,1,,"$383,400","$383,400",$0,,0.2%,,"$452,154","$452,154",$0
Nick Martin,Saints,2022,1,,"$306,000","$306,000",$0,,0.1%,,"$442,686","$442,686",$0
Josh Andrews,Saints,2022,1,,"$306,000","$306,000",$0,,0.1%,,"$442,686","$442,686",$0
Brenden Jaimes,Patriots,2025,1,,"$410,000","$410,000",$0,,0.1%,,"$442,307","$442,307",$0
Jonotthan Harrison,Giants,2021,1,,"$265,000","$265,000",$0,,0.1%,,"$437,359","$437,359",$0
Hroniss Grasu,49ers,2020,1,,"$287,059","$287,059",$0,,0.1%,,"$436,237","$436,237",$0
Brock Hoffman,Cowboys,2023,1,,"$324,999","$324,999",$0,,0.1%,,"$435,452","$435,452",$0
Michael Deiter,Commanders,2025,1,,"$396,000","$396,000",$0,,0.1%,,"$427,203","$427,203",$0
Greg Mancz,Bills,2023,1,,"$315,000","$315,000",$0,,0.1%,,"$422,055","$422,055",$0
Matt Skura,Rams,2022,1,,"$288,500","$288,500",$0,,0.1%,,"$417,369","$417,369",$0
Cameron Tom,Dolphins,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Evan Boehm,Giants,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Will Clapp,Saints,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Evan Boehm,Dolphins,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Will Clapp,Saints,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Matt Skura,Giants,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Joey Hunt,Colts,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
Hroniss Grasu,Raiders,2021,1,,"$252,000","$252,000",$0,,0.1%,,"$415,904","$415,904",$0
