Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Ja'Whaun Bentley,Patriots,2023,2,,"$13,500,000","$6,750,000","$9,000,000",,3.0%,,"$18,088,078","$9,044,039","$12,058,719"
A.J. Klein,Saints,2017,3,,"$15,000,000","$5,000,000","$5,700,000",,3.0%,,"$27,053,892","$9,017,964","$10,280,479"
Zaire Franklin,Packers,2026,2,,"$18,010,000","$9,005,000","$3,750,000",,3.0%,,"$18,010,000","$9,005,000","$3,750,000"
David Hawthorne,Saints,2015,2,,"$8,520,000","$4,260,000","$2,060,000",,3.0%,,"$17,910,553","$8,955,276","$4,330,486"
Bruce Carter,Buccaneers,2015,4,,"$17,000,000","$4,250,000","$4,250,000",,3.0%,,"$35,737,018","$8,934,255","$8,934,255"
Wesley Woodyard,Titans,2014,4,,"$15,750,000","$3,937,500","$4,750,000",,3.0%,,"$35,668,421","$8,917,105","$10,757,143"
Eric Kendricks,Chargers,2023,2,,"$13,250,000","$6,625,000","$6,750,000",,2.9%,,"$17,753,114","$8,876,557","$9,044,039"
Pete Werner,Saints,2024,3,,"$22,500,000","$7,500,000","$11,185,185",,2.9%,,"$26,534,847","$8,844,949","$13,190,986"
Blake Cashman,Vikings,2024,3,,"$22,500,000","$7,500,000","$9,475,000",,2.9%,,"$26,534,847","$8,844,949","$11,174,119"
Preston Brown,Bengals,2019,3,,"$16,500,000","$5,500,000","$4,800,000",,2.9%,,"$26,407,014","$8,802,338","$7,682,040"
Stephen Nicholas,Falcons,2011,5,,"$17,500,000","$3,500,000","$6,000,000",,2.9%,,"$43,788,162","$8,757,632","$15,013,084"
Manny Lawson,Bengals,2011,1,,"$3,500,000","$3,500,000","$1,500,000",,2.9%,,"$8,757,632","$8,757,632","$3,753,271"
Jameel McClain,Ravens,2012,3,,"$10,500,000","$3,500,000","$3,600,000",,2.9%,,"$26,223,881","$8,741,294","$8,991,045"
T.J. Edwards,Bears,2023,3,,"$19,500,000","$6,500,000","$7,900,000",,2.9%,,"$26,127,224","$8,709,075","$10,584,875"
A.J. Hawk,Packers,2013,5,,"$10,600,000","$3,533,333","$2,210,000",,2.9%,,"$25,957,073","$8,652,357","$5,411,805"
Derrick Barnes,Lions,2025,3,,"$24,000,000","$8,000,000","$16,000,000",,2.9%,,"$25,891,117","$8,630,372","$17,260,745"
Dan Skuta,Jaguars,2015,5,,"$20,500,000","$4,100,000","$4,500,000",,2.9%,,"$43,094,640","$8,618,928","$9,459,799"
Jon Beason,Panthers,2013,1,,"$3,500,000","$3,500,000","$1,500,000",,2.8%,,"$8,570,732","$8,570,732","$3,673,171"
Alex Anzalone,Buccaneers,2026,2,,"$17,000,000","$8,500,000","$12,000,000",,2.8%,,"$17,000,000","$8,500,000","$12,000,000"
Preston Brown,Bengals,2018,1,,"$5,000,000","$5,000,000","$2,000,000",,2.8%,,"$8,498,871","$8,498,871","$3,399,549"
Todd Davis,Broncos,2018,3,,"$15,000,000","$5,000,000","$6,000,000",,2.8%,,"$25,496,614","$8,498,871","$10,198,646"
Jerod Mayo,Patriots,2008,5,,"$16,300,000","$3,260,000","$13,250,000",,2.8%,,"$42,323,793","$8,464,759","$34,404,310"
Shaq Thompson,Panthers,2023,2,,"$12,600,000","$6,300,000","$8,500,000",,2.8%,,"$16,882,206","$8,441,103","$11,388,790"
Denzel Perryman,Chargers,2020,1,,"$5,550,000","$5,550,000","$3,550,000",,2.8%,,"$8,434,208","$8,434,208","$5,394,854"
Thomas Davis,Chargers,2019,2,,"$10,500,000","$5,250,000","$5,250,000",,2.8%,,"$16,804,463","$8,402,232","$8,402,232"
Alex Anzalone,Lions,2023,3,,"$18,750,000","$6,250,000","$9,000,000",,2.8%,,"$25,122,331","$8,374,110","$12,058,719"
Bruce Irvin,Seahawks,2020,1,,"$5,500,000","$5,500,000","$4,500,000",,2.8%,,"$8,358,224","$8,358,224","$6,838,547"
Jerome Baker,SEA/TEN,2024,1,,"$7,000,000","$7,000,000","$6,022,500",,2.7%,,"$8,255,286","$8,255,286","$7,102,494"
Zaven Collins,Cardinals,2024,2,,"$14,000,000","$7,000,000","$11,250,000",,2.7%,,"$16,510,572","$8,255,286","$13,267,424"
Ryan Shazier,Steelers,2014,5,,"$18,225,204","$3,645,041","$9,507,204",,2.7%,,"$41,273,921","$8,254,785","$21,530,600"
Leo Chenal,Commanders,2026,3,,"$24,750,000","$8,250,000","$12,400,000",,2.7%,,"$24,750,000","$8,250,000","$12,400,000"
Tim Shaw,Titans,2012,1,,"$3,300,000","$3,300,000","$300,000",,2.7%,,"$8,241,791","$8,241,791","$749,254"
Perry Riley,Commanders,2014,3,,"$10,879,412","$3,626,471","$5,000,000",,2.7%,,"$24,638,187","$8,212,730","$11,323,308"
Stephen Tulloch,Lions,2011,1,,"$3,250,000","$3,250,000","$1,800,000",,2.7%,,"$8,132,087","$8,132,087","$4,503,925"
Sean Weatherspoon,Cardinals,2015,1,,"$3,850,000","$3,850,000","$1,250,000",,2.7%,,"$8,093,384","$8,093,384","$2,627,722"
Nate Landman,Rams,2025,3,,"$22,500,000","$7,500,000","$10,277,777",,2.7%,,"$24,272,923","$8,090,974","$11,087,630"
Alex Singleton,Broncos,2023,3,,"$18,000,000","$6,000,000","$9,000,000",,2.7%,,"$24,117,438","$8,039,146","$12,058,719"
Quincy Williams,Jets,2023,3,,"$18,000,000","$6,000,000","$9,000,000",,2.7%,,"$24,117,438","$8,039,146","$12,058,719"
Cole Holcomb,Steelers,2023,3,,"$18,000,000","$6,000,000","$4,920,000",,2.7%,,"$24,117,438","$8,039,146","$6,592,100"
Mathias Kiwanuka,Giants,2014,2,,"$7,075,000","$3,537,500","$450,000",,2.7%,,"$16,022,481","$8,011,241","$1,019,098"
Nick Roach,Raiders,2013,4,,"$13,000,000","$3,250,000","$5,000,000",,2.6%,,"$31,834,146","$7,958,537","$12,243,902"
Rey Maualuga,Bengals,2013,2,,"$6,500,000","$3,250,000","$2,250,000",,2.6%,,"$15,917,073","$7,958,537","$5,509,756"
DeAndre Levy,Lions,2013,3,,"$9,750,000","$3,250,000","$3,000,000",,2.6%,,"$23,875,610","$7,958,537","$7,346,341"
Josey Jewell,Broncos,2022,2,,"$11,000,000","$5,500,000","$6,000,000",,2.6%,,"$15,913,545","$7,956,772","$8,680,115"
Patrick Willis,49ers,2007,5,,"$14,355,000","$2,871,000","$11,350,000",,2.6%,,"$39,667,211","$7,933,442","$31,363,486"
C.J. Mosley,Ravens,2014,5,,"$17,506,002","$3,501,200","$8,788,002",,2.6%,,"$39,645,171","$7,929,033","$19,901,851"
DeMeco Ryans,Eagles,2015,2,,"$7,500,000","$3,750,000","$4,000,000",,2.6%,,"$15,766,332","$7,883,166","$8,408,710"
Luke Kuechly,Panthers,2012,4,,"$12,578,602","$3,144,651","$12,578,602",,2.6%,,"$31,415,215","$7,853,805","$31,415,215"
Roquan Smith,CHI/BAL,2018,4,,"$18,477,166","$4,619,292","$18,477,166",,2.6%,,"$31,407,011","$7,851,754","$31,407,011"
Isaiah Simmons,NYG/ARI,2020,4,,"$20,664,054","$5,166,014","$20,664,054",,2.6%,,"$31,402,690","$7,850,673","$31,402,690"
Demario Davis,Browns,2016,2,,"$8,000,000","$4,000,000","$4,100,000",,2.6%,,"$15,518,774","$7,759,387","$7,953,372"
Tahir Whitehead,Lions,2016,2,,"$8,000,000","$4,000,000","$4,750,000",,2.6%,,"$15,518,774","$7,759,387","$9,214,272"
Rolando McClain,Cowboys,2016,1,,"$4,000,000","$4,000,000","$750,000",,2.6%,,"$7,759,387","$7,759,387","$1,454,885"
Jerrell Freeman,Bears,2016,3,,"$12,000,000","$4,000,000","$6,000,000",,2.6%,,"$23,278,161","$7,759,387","$11,639,080"
Dont'a Hightower,Patriots,2012,5,,"$15,475,002","$3,095,000","$6,280,729",,2.6%,,"$38,649,010","$7,729,801","$15,686,199"
Daryl Smith,Ravens,2014,4,,"$13,600,000","$3,400,000","$3,500,000",,2.6%,,"$30,799,398","$7,699,850","$7,926,316"
Bobby Wagner,Commanders,2024,1,,"$6,500,000","$6,500,000","$6,060,000",,2.5%,,"$7,665,623","$7,665,623","$7,146,719"
Kevin Minter,Bengals,2017,1,,"$4,250,000","$4,250,000","$2,100,000",,2.5%,,"$7,665,269","$7,665,269","$3,787,545"
Barrett Ruud,Buccaneers,2010,1,,"$3,268,000","$3,268,000",$0,,2.5%,,"$7,630,400","$7,630,400",$0
Thomas Davis,Panthers,2010,1,,"$3,268,000","$3,268,000",$0,,2.5%,,"$7,630,400","$7,630,400",$0
Vic Beasley,Falcons,2015,4,,"$14,495,228","$3,623,807","$14,495,228",,2.5%,,"$30,471,543","$7,617,886","$30,471,543"
Justin Durant,Falcons,2015,3,,"$10,800,000","$3,600,000","$1,250,000",,2.5%,,"$22,703,518","$7,567,839","$2,627,722"
Divine Deablo,Falcons,2025,2,,"$14,000,000","$7,000,000","$6,660,000",,2.5%,,"$15,103,152","$7,551,576","$7,184,785"
Cody Barton,Titans,2025,3,,"$21,000,000","$7,000,000","$13,300,000",,2.5%,,"$22,654,728","$7,551,576","$14,347,994"
Devin Bush,Steelers,2019,4,,"$18,871,768","$4,717,942","$18,871,768",,2.5%,,"$30,202,851","$7,550,713","$30,202,851"
Brian Urlacher,Bears,2000,5,,"$7,750,000","$1,550,000","$5,500,000",,2.5%,,"$37,545,841","$7,509,168","$26,645,435"
Eric Wilson,Vikings,2026,3,,"$22,500,000","$7,500,000","$12,500,000",,2.5%,,"$22,500,000","$7,500,000","$12,500,000"
Alex Singleton,Broncos,2026,2,,"$15,000,000","$7,500,000","$11,000,000",,2.5%,,"$15,000,000","$7,500,000","$11,000,000"
Drue Tranquill,Chiefs,2024,3,,"$19,000,000","$6,333,333","$12,500,000",,2.5%,,"$22,407,204","$7,469,068","$14,741,582"
Thomas Davis,Panthers,2005,5,,"$10,600,000","$2,120,000","$7,727,500",,2.5%,,"$37,341,754","$7,468,351","$27,222,491"
Deone Bucannon,Cardinals,2014,5,,"$16,427,200","$3,285,440","$6,237,946",,2.5%,,"$37,202,050","$7,440,410","$14,126,837"
Jayon Brown,Titans,2021,1,,"$4,500,000","$4,500,000","$3,250,000",,2.5%,,"$7,426,849","$7,426,849","$5,363,836"
Jordan Hicks,Cardinals,2021,2,,"$9,000,000","$4,500,000","$2,000,000",,2.5%,,"$14,853,699","$7,426,849","$3,300,822"
Nicholas Morrow,Raiders,2021,1,,"$4,500,000","$4,500,000","$4,500,000",,2.5%,,"$7,426,849","$7,426,849","$7,426,849"
Derrick Johnson,Chiefs,2005,5,,"$10,500,000","$2,100,000","$7,050,000",,2.5%,,"$36,989,474","$7,397,895","$24,835,789"
Josey Jewell,Panthers,2024,3,,"$18,750,000","$6,250,000","$10,125,000",,2.4%,,"$22,112,373","$7,370,791","$11,940,681"
Bobby Wagner,Seahawks,2023,1,,"$5,500,000","$5,500,000","$4,480,000",,2.4%,,"$7,369,217","$7,369,217","$6,002,562"
Brandon Spikes,Bills,2014,1,,"$3,250,000","$3,250,000","$900,000",,2.4%,,"$7,360,150","$7,360,150","$2,038,195"
Malcolm Smith,Raiders,2015,2,,"$7,000,000","$3,500,000","$3,750,000",,2.4%,,"$14,715,243","$7,357,621","$7,883,166"
Manny Lawson,Bills,2013,4,,"$12,000,000","$3,000,000","$3,000,000",,2.4%,,"$29,385,366","$7,346,341","$7,346,341"
Christian Elliss,Patriots,2025,2,,"$13,508,000","$6,754,000","$7,750,000",,2.4%,,"$14,572,384","$7,286,192","$8,360,673"
Christian Kirksey,Texans,2022,2,,"$10,000,000","$5,000,000","$4,000,000",,2.4%,,"$14,466,859","$7,233,429","$5,786,744"
Jordan Hicks,Vikings,2022,2,,"$10,000,000","$5,000,000","$4,450,000",,2.4%,,"$14,466,859","$7,233,429","$6,437,752"
Mychal Kendricks,Seahawks,2019,1,,"$4,500,000","$4,500,000",$0,,2.4%,,"$7,201,913","$7,201,913",$0
Ray Lewis,Ravens,1996,5,,"$4,805,000","$961,000","$1,300,000",,2.4%,,"$35,513,116","$7,102,623","$9,608,127"
Kevin Burnett,Raiders,2013,2,,"$5,250,000","$2,875,000","$1,285,000",,2.3%,,"$12,856,098","$7,040,244","$3,146,683"
J.T. Thomas,Giants,2015,3,,"$10,000,000","$3,333,333","$4,500,000",,2.3%,,"$21,021,776","$7,007,258","$9,459,799"
Justin Durant,Lions,2011,2,,"$5,500,000","$2,750,000","$2,750,000",,2.3%,,"$13,761,994","$6,880,997","$6,880,997"
Brian Cushing,Texans,2009,5,,"$14,000,000","$2,800,000","$8,338,000",,2.3%,,"$34,282,927","$6,856,585","$20,417,932"
Sean Lee,Cowboys,2020,1,,"$4,500,000","$4,500,000","$2,000,000",,2.3%,,"$6,838,547","$6,838,547","$3,039,354"
Matt Milano,Bills,2025,1,,"$6,306,500","$6,306,500","$5,631,000",,2.3%,,"$6,803,431","$6,803,431","$6,074,703"
Joe Mays,Chiefs,2014,2,,"$6,000,000","$3,000,000","$2,000,000",,2.3%,,"$13,587,970","$6,793,985","$4,529,323"
Vincent Rey,Bengals,2016,3,,"$10,500,000","$3,500,000",$0,,2.3%,,"$20,368,391","$6,789,464",$0
Nigel Bradham,Eagles,2016,2,,"$7,000,000","$3,500,000","$4,500,000",,2.3%,,"$13,578,927","$6,789,464","$8,729,310"
Kevin Burnett,Chargers,2009,2,,"$5,500,000","$2,750,000","$4,000,000",,2.2%,,"$13,468,293","$6,734,146","$9,795,122"
Kyzir White,Cardinals,2023,2,,"$10,000,000","$5,000,000","$6,000,000",,2.2%,,"$13,398,577","$6,699,288","$8,039,146"
David Long Jr.,Dolphins,2023,2,,"$10,000,000","$5,000,000","$5,500,000",,2.2%,,"$13,398,577","$6,699,288","$7,369,217"
Azeez Al-Shaair,Titans,2023,1,,"$5,000,000","$5,000,000","$4,250,000",,2.2%,,"$6,699,288","$6,699,288","$5,694,395"
Keanu Neal,Cowboys,2021,1,,"$4,000,000","$4,000,000","$3,000,000",,2.2%,,"$6,601,644","$6,601,644","$4,951,233"
Lawrence Timmons,Steelers,2007,5,,"$11,916,500","$2,383,300","$7,694,250",,2.2%,,"$32,928,897","$6,585,779","$21,261,542"
Jerod Mayo,Patriots,2010,3,,"$8,400,000","$2,800,000","$6,000,000",,2.2%,,"$19,613,023","$6,537,674","$14,009,302"
Frankie Luvu,Panthers,2022,2,,"$9,000,000","$4,500,000","$4,500,000",,2.2%,,"$13,020,173","$6,510,086","$6,510,086"
Sean Weatherspoon,Falcons,2010,5,,"$13,937,500","$2,787,500","$10,450,000",,2.2%,,"$32,542,442","$6,508,488","$24,399,535"
Wesley Woodyard,Titans,2018,2,,"$7,650,000","$3,825,000",$0,,2.2%,,"$13,003,273","$6,501,637",$0
Quincy Williams,Browns,2026,2,,"$13,000,000","$6,500,000","$9,000,000",,2.2%,,"$13,000,000","$6,500,000","$9,000,000"
Akeem Ayers,Rams,2015,2,,"$6,150,000","$3,075,000","$2,750,000",,2.1%,,"$12,928,392","$6,464,196","$5,780,988"
Jake Ryan,Jaguars,2019,2,,"$8,000,000","$4,000,000","$1,000,000",,2.1%,,"$12,803,401","$6,401,700","$1,600,425"
Keith Brooking,Cowboys,2009,3,,"$7,800,000","$2,600,000",$0,,2.1%,,"$19,100,488","$6,366,829",$0
Chad Greenway,Vikings,2006,5,,"$10,750,000","$2,150,000","$7,205,000",,2.1%,,"$31,744,118","$6,348,824","$21,275,941"
Wesley Woodyard,Titans,2017,3,,"$10,500,000","$3,500,000","$2,000,000",,2.1%,,"$18,937,725","$6,312,575","$3,607,186"
Rolando McClain,Cowboys,2015,1,,"$3,000,000","$3,000,000","$500,000",,2.1%,,"$6,306,533","$6,306,533","$1,051,089"
Jahlani Tavai,Patriots,2024,3,,"$16,000,000","$5,333,333","$9,000,000",,2.1%,,"$18,869,225","$6,289,741","$10,613,939"
Wesley Woodyard,Broncos,2012,2,,"$5,000,000","$2,500,000","$2,000,000",,2.1%,,"$12,487,562","$6,243,781","$4,995,025"
Christian Jones,Lions,2019,2,,"$7,750,000","$3,875,000","$3,217,059",,2.1%,,"$12,403,294","$6,201,647","$5,148,662"
Anthony Walker Jr.,Browns,2022,1,,"$4,250,000","$4,250,000","$4,000,000",,2.0%,,"$6,148,415","$6,148,415","$5,786,744"
Lavonte David,Buccaneers,2023,1,,"$4,500,000","$4,500,000","$4,500,000",,2.0%,,"$6,029,359","$6,029,359","$6,029,359"
Lorenzo Alexander,Bills,2019,1,,"$3,750,000","$3,750,000","$1,600,000",,2.0%,,"$6,001,594","$6,001,594","$2,560,680"
Justin Strnad,Broncos,2026,3,,"$18,000,000","$6,000,000","$10,000,000",,2.0%,,"$18,000,000","$6,000,000","$10,000,000"
Dre Greenlaw,49ers,2026,1,,"$6,000,000","$6,000,000","$6,000,000",,2.0%,,"$6,000,000","$6,000,000","$6,000,000"
Shea McClellin,Patriots,2016,3,,"$9,250,000","$3,083,333","$3,500,000",,2.0%,,"$17,943,582","$5,981,193","$6,789,464"
De'Vondre Campbell,49ers,2024,1,,"$5,000,000","$5,000,000","$4,560,000",,2.0%,,"$5,896,633","$5,896,633","$5,377,729"
Isaiah Simmons,Giants,2024,1,,"$2,000,000","$5,000,000","$1,425,000",,2.0%,,"$2,358,653","$5,896,633","$1,680,540"
Stephen Tulloch,Titans,2010,1,,"$2,521,000","$2,521,000",$0,,2.0%,,"$5,886,242","$5,886,242",$0
Bruce Irvin,Seahawks,2012,4,,"$9,342,198","$2,335,550","$9,342,198",,1.9%,,"$23,332,256","$5,833,065","$23,332,256"
Kamu Grugier-Hill,Texans,2022,1,,"$4,000,000","$4,000,000","$1,500,000",,1.9%,,"$5,786,744","$5,786,744","$2,170,029"
Josh Mauga,Chiefs,2015,3,,"$8,250,000","$2,750,000","$2,250,000",,1.9%,,"$17,342,965","$5,780,988","$4,729,899"
Barkevious Mingo,Seahawks,2018,2,,"$6,800,000","$3,400,000","$3,200,000",,1.9%,,"$11,558,465","$5,779,233","$5,439,278"
Kevin Pierre-Louis,Texans,2021,2,,"$7,000,000","$3,500,000","$2,750,000",,1.9%,,"$11,552,877","$5,776,438","$4,538,630"
Azeez Al-Shaair,49ers,2022,1,,"$3,986,000","$3,986,000",$0,,1.9%,,"$5,766,490","$5,766,490",$0
Jameel McClain,Ravens,2013,2,,"$4,700,000","$2,350,000",$0,,1.9%,,"$11,509,268","$5,754,634",$0
Junior Seau,Dolphins,2005,2,,"$3,250,000","$1,625,000",$0,,1.9%,,"$11,449,123","$5,724,561",$0
Jamin Davis,Commanders,2021,4,,"$13,794,176","$3,448,544","$13,794,176",,1.9%,,"$22,766,059","$5,691,515","$22,766,059"
Nick Roach,Bears,2011,2,,"$4,500,000","$2,250,000","$2,000,000",,1.9%,,"$11,259,813","$5,629,907","$5,004,361"
D.J. Williams,Broncos,2004,6,,"$9,013,000","$1,502,167","$2,400,000",,1.9%,,"$33,688,859","$5,614,811","$8,970,738"
Jonathan Casillas,Giants,2015,3,,"$8,000,000","$2,666,667","$2,975,000",,1.9%,,"$16,817,420","$5,605,808","$6,253,978"
Sean Lee,Cowboys,2019,1,,"$3,500,000","$3,500,000","$1,000,000",,1.9%,,"$5,601,488","$5,601,488","$1,600,425"
Alexander Johnson,Broncos,2021,1,,"$3,384,000","$3,384,000",$0,,1.9%,,"$5,584,991","$5,584,991",$0
Karlos Dansby,Cardinals,2013,1,,"$2,250,000","$2,250,000","$1,750,000",,1.8%,,"$5,509,756","$5,509,756","$4,285,366"
Al Wilson,Broncos,1999,5,,"$5,225,000","$1,045,000","$1,700,000",,1.8%,,"$27,471,198","$5,494,240","$8,937,997"
Demorrio Williams,Chiefs,2008,5,,"$10,500,000","$2,100,000","$5,000,000",,1.8%,,"$27,263,793","$5,452,759","$12,982,759"
James Harrison,Bengals,2013,1,,"$4,450,000","$2,225,000","$1,200,000",,1.8%,,"$10,897,073","$5,448,537","$2,938,537"
Tyler Matakevich,Bills,2020,2,,"$7,150,000","$3,575,000","$3,450,000",,1.8%,,"$10,865,691","$5,432,846","$5,242,886"
Jalen Reeves-Maybin,Texans,2022,2,,"$7,500,000","$3,750,000","$5,000,000",,1.8%,,"$10,850,144","$5,425,072","$7,233,429"
Paul Worrilow,Lions,2017,1,,"$3,000,000","$3,000,000","$2,750,000",,1.8%,,"$5,410,778","$5,410,778","$4,959,880"
Keenan Robinson,Giants,2017,1,,"$3,000,000","$3,000,000","$2,000,000",,1.8%,,"$5,410,778","$5,410,778","$3,607,186"
Christian Jones,Lions,2018,2,,"$6,350,000","$3,175,000","$2,800,000",,1.8%,,"$10,793,567","$5,396,783","$4,759,368"
Akeem Davis-Gaither,Cardinals,2025,2,,"$10,000,000","$5,000,000","$5,000,000",,1.8%,,"$10,787,966","$5,393,983","$5,393,983"
Malik Harrison,Steelers,2025,2,,"$10,000,000","$5,000,000","$4,080,000",,1.8%,,"$10,787,966","$5,393,983","$4,401,490"
Tremaine Edmunds,Bills,2018,4,,"$12,659,544","$3,164,886","$12,659,544",,1.8%,,"$21,518,367","$5,379,592","$21,518,367"
K.J. Wright,Raiders,2021,1,,"$3,255,000","$3,255,000","$3,000,000",,1.8%,,"$5,372,088","$5,372,088","$4,951,233"
Lorenzo Alexander,Bills,2017,2,,"$5,950,000","$2,975,000","$3,400,000",,1.8%,,"$10,731,377","$5,365,689","$6,132,216"
Leighton Vander Esch,Cowboys,2023,2,,"$8,000,000","$4,000,000","$5,000,000",,1.8%,,"$10,718,861","$5,359,431","$6,699,288"
E.J. Speed,Colts,2023,2,,"$8,000,000","$4,000,000","$3,920,000",,1.8%,,"$10,718,861","$5,359,431","$5,252,242"
Chad Greenway,Vikings,2016,1,,"$2,750,000","$2,750,000","$750,000",,1.8%,,"$5,334,578","$5,334,578","$1,454,885"
James Laurinaitis,Saints,2016,3,,"$8,250,000","$2,750,000","$1,800,000",,1.8%,,"$16,003,735","$5,334,578","$3,491,724"
Vince Williams,Steelers,2016,2,,"$5,500,000","$2,750,000","$1,500,000",,1.8%,,"$10,669,157","$5,334,578","$2,909,770"
Emmanuel Lamur,Vikings,2016,2,,"$5,500,000","$2,750,000","$2,000,000",,1.8%,,"$10,669,157","$5,334,578","$3,879,693"
Avery Williamson,Jets,2020,1,,"$3,500,000","$3,500,000","$1,000,000",,1.8%,,"$5,318,870","$5,318,870","$1,519,677"
Thomas Davis,Commanders,2020,1,,"$3,500,000","$3,500,000","$1,750,000",,1.8%,,"$5,318,870","$5,318,870","$2,659,435"
Avery Williamson,Steelers,2020,1,,"$3,500,000","$3,500,000","$1,000,000",,1.8%,,"$5,318,870","$5,318,870","$1,519,677"
Jameel McClain,Giants,2014,2,,"$4,500,000","$2,250,000","$600,000",,1.7%,,"$10,190,977","$5,095,489","$1,358,797"
Nate Irving,Colts,2015,3,,"$7,250,000","$2,416,667","$1,500,000",,1.7%,,"$15,240,787","$5,080,263","$3,153,266"
Keenan Robinson,Giants,2016,1,,"$2,600,000","$2,600,000","$1,000,000",,1.7%,,"$5,043,601","$5,043,601","$1,939,847"
Manny Lawson,49ers,2006,5,,"$8,537,500","$1,707,500","$6,000,000",,1.7%,,"$25,210,735","$5,042,147","$17,717,647"
Leighton Vander Esch,Cowboys,2018,4,,"$11,847,784","$2,961,946","$11,847,784",,1.7%,,"$20,138,558","$5,034,640","$20,138,558"
Tyrel Dodson,MIA/SEA,2024,1,,"$4,260,000","$4,260,000","$1,000,000",,1.7%,,"$5,023,931","$5,023,931","$1,179,327"
Mack Wilson,Cardinals,2024,3,,"$12,750,000","$4,250,000","$6,445,000",,1.7%,,"$15,036,413","$5,012,138","$7,600,760"
Quay Walker,Packers,2022,4,,"$13,841,644","$3,460,411","$13,841,644",,1.7%,,"$20,024,511","$5,006,128","$20,024,511"
E.J. Speed,Texans,2026,2,,"$10,000,000","$5,000,000","$7,500,000",,1.7%,,"$10,000,000","$5,000,000","$7,500,000"
Russell Allen,Jaguars,2012,3,,"$6,000,000","$2,000,000","$2,600,000",,1.7%,,"$14,985,075","$4,995,025","$6,493,532"
Damien Wilson,Panthers,2022,2,,"$6,900,000","$3,450,000","$3,270,000",,1.7%,,"$9,982,133","$4,991,066","$4,730,663"
London Fletcher,Rams,2001,1,,"$1,115,000","$1,115,000","$1,115,000",,1.7%,,"$4,982,390","$4,982,390","$4,982,390"
Darron Lee,KC/NYJ,2016,4,,"$10,221,644","$2,555,411","$10,221,644",,1.6%,,"$19,828,423","$4,957,106","$19,828,423"
Patrick Onwuasor,Ravens,2019,1,,"$3,095,000","$3,095,000",$0,,1.6%,,"$4,953,316","$4,953,316",$0
Cory Littleton,Rams,2019,1,,"$3,095,000","$3,095,000",$0,,1.6%,,"$4,953,316","$4,953,316",$0
Emmanuel Lamur,Bengals,2015,1,,"$2,356,000","$2,356,000",$0,,1.6%,,"$4,952,730","$4,952,730",$0
Craig Robertson,Browns,2015,1,,"$2,356,000","$2,356,000",$0,,1.6%,,"$4,952,730","$4,952,730",$0
Jerrell Freeman,Colts,2015,1,,"$2,356,000","$2,356,000",$0,,1.6%,,"$4,952,730","$4,952,730",$0
Todd Davis,Broncos,2017,1,,"$2,746,000","$2,746,000",$0,,1.6%,,"$4,952,666","$4,952,666",$0
Eric Wilson,Vikings,2020,1,,"$3,259,000","$3,259,000",$0,,1.6%,,"$4,952,628","$4,952,628",$0
Nicholas Morrow,Raiders,2020,1,,"$3,259,000","$3,259,000",$0,,1.6%,,"$4,952,628","$4,952,628",$0
Paul Worrilow,Falcons,2016,1,,"$2,553,000","$2,553,000",$0,,1.6%,,"$4,952,429","$4,952,429",$0
Benardrick McKinney,Dolphins,2021,1,,"$3,000,000","$3,000,000","$750,000",,1.6%,,"$4,951,233","$4,951,233","$1,237,808"
Denzel Perryman,Raiders,2021,2,,"$6,000,000","$3,000,000","$2,990,000",,1.6%,,"$9,902,466","$4,951,233","$4,934,729"
Anthony Walker Jr.,Browns,2021,1,,"$3,000,000","$3,000,000","$1,745,000",,1.6%,,"$4,951,233","$4,951,233","$2,879,967"
Christian Kirksey,Texans,2021,1,,"$3,000,000","$3,000,000","$500,000",,1.6%,,"$4,951,233","$4,951,233","$825,205"
Denzel Perryman,Panthers,2021,2,,"$6,000,000","$3,000,000","$2,990,000",,1.6%,,"$9,902,466","$4,951,233","$4,934,729"
Jarrad Davis,Lions,2017,4,,"$10,969,420","$2,742,355","$10,969,420",,1.6%,,"$19,784,367","$4,946,092","$19,784,367"
Jack Campbell,Lions,2023,4,,"$14,722,018","$3,680,505","$14,722,018",,1.6%,,"$19,725,408","$4,931,353","$19,725,408"
Kenneth Murray,Chargers,2020,4,,"$12,974,944","$3,243,736","$12,974,944",,1.6%,,"$19,717,725","$4,929,431","$19,717,725"
Rashaan Evans,Titans,2018,4,,"$11,577,192","$2,894,298","$11,577,192",,1.6%,,"$19,678,613","$4,919,653","$19,678,613"
Erin Henderson,Vikings,2013,2,,"$4,000,000","$2,000,000","$1,000,000",,1.6%,,"$9,795,122","$4,897,561","$2,448,780"
