Player,Team,YearSigned,Years,,Value,APY,Guaranteed,,APY as % OfCap At Signing,,InflatedValue,InflatedAPY,InflatedGuaranteed
Jonathan Jones,Patriots,2023,2,,"$19,000,000","$9,500,000","$13,000,000",,4.2%,,"$25,457,295","$12,728,648","$17,418,149"
Ronde Barber,Buccaneers,2006,4,,"$17,220,000","$4,305,000","$1,000,000",,4.2%,,"$50,849,647","$12,712,412","$2,952,941"
Tim Jennings,Bears,2014,4,,"$22,400,000","$5,600,000","$7,400,000",,4.2%,,"$50,728,421","$12,682,105","$16,758,496"
Prince Amukamara,Bears,2017,1,,"$7,000,000","$7,000,000","$7,000,000",,4.2%,,"$12,625,150","$12,625,150","$12,625,150"
Cary Williams,Seahawks,2015,3,,"$18,000,000","$6,000,000","$7,000,000",,4.2%,,"$37,839,196","$12,613,065","$14,715,243"
Derek Stingley Jr.,Texans,2022,4,,"$34,657,516","$8,664,379","$34,657,516",,4.2%,,"$50,138,539","$12,534,635","$50,138,539"
Orlando Scandrick,Cowboys,2011,5,,"$25,000,000","$5,000,000","$10,000,000",,4.2%,,"$62,554,517","$12,510,903","$25,021,807"
Drayton Florence,Bills,2011,3,,"$15,000,000","$5,000,000","$2,000,000",,4.2%,,"$37,532,710","$12,510,903","$5,004,361"
Keenan Lewis,Saints,2013,5,,"$25,500,000","$5,100,000","$7,000,000",,4.1%,,"$62,443,902","$12,488,780","$17,141,463"
Cortland Finnegan,Dolphins,2014,2,,"$11,000,000","$5,500,000","$5,500,000",,4.1%,,"$24,911,278","$12,455,639","$12,455,639"
Denzel Ward,Browns,2018,4,,"$29,165,356","$7,291,339","$29,165,356",,4.1%,,"$49,574,522","$12,393,630","$49,574,522"
Avonte Maddox,Eagles,2021,3,,"$22,500,000","$7,500,000","$8,970,221",,4.1%,,"$37,134,247","$12,378,082","$14,804,551"
Janoris Jenkins,Titans,2021,2,,"$15,000,000","$7,500,000","$7,500,000",,4.1%,,"$24,756,164","$12,378,082","$12,378,082"
Terence Newman,Cowboys,2003,6,,"$18,416,585","$3,069,431","$13,001,000",,4.1%,,"$73,954,103","$12,325,684","$52,207,143"
Jamel Dean,Steelers,2026,3,,"$36,750,000","$12,250,000","$12,000,000",,4.1%,,"$36,750,000","$12,250,000","$12,000,000"
Derek Cox,Chargers,2013,4,,"$20,000,000","$5,000,000","$6,000,000",,4.1%,,"$48,975,610","$12,243,902","$14,692,683"
Chris Houston,Lions,2013,5,,"$25,000,000","$5,000,000","$6,500,000",,4.1%,,"$61,219,512","$12,243,902","$15,917,073"
Dominique Rodgers-Cromartie,Broncos,2013,1,,"$5,000,000","$5,000,000","$5,000,000",,4.1%,,"$12,243,902","$12,243,902","$12,243,902"
Aqib Talib,Patriots,2013,1,,"$5,000,000","$5,000,000","$4,575,000",,4.1%,,"$12,243,902","$12,243,902","$11,203,171"
Ahmad Gardner,Jets,2022,4,,"$33,450,798","$8,362,700","$33,450,798",,4.0%,,"$48,392,797","$12,098,200","$48,392,797"
Michael Carter II,NYJ/PHI,2024,3,,"$30,750,000","$10,250,000","$13,063,500",,4.0%,,"$36,264,291","$12,088,097","$15,406,132"
Taron Johnson,BUF/LV,2024,3,,"$30,750,000","$10,250,000","$16,650,000",,4.0%,,"$36,264,291","$12,088,097","$19,635,787"
Asante Samuel,Falcons,2012,3,,"$14,500,000","$4,833,333","$3,500,000",,4.0%,,"$36,213,930","$12,071,309","$8,741,294"
Pierre Desir,Colts,2019,3,,"$22,500,000","$7,500,000","$9,000,000",,4.0%,,"$36,009,564","$12,003,188","$14,403,826"
Robert Alford,Cardinals,2019,3,,"$22,500,000","$7,500,000","$8,950,000",,4.0%,,"$36,009,564","$12,003,188","$14,323,804"
Tariq Woolen,Eagles,2026,1,,"$12,000,000","$12,000,000","$12,000,000",,4.0%,,"$12,000,000","$12,000,000","$12,000,000"
Adam Jones,Titans,2005,5,,"$16,999,510","$3,399,902","$9,430,010",,4.0%,,"$59,885,993","$11,977,199","$33,220,105"
Janoris Jenkins,Saints,2020,2,,"$15,750,000","$7,875,000","$10,200,000",,4.0%,,"$23,934,914","$11,967,457","$15,500,706"
Chidobe Awuzie,Bengals,2021,3,,"$21,750,000","$7,250,000","$7,500,000",,4.0%,,"$35,896,438","$11,965,479","$12,378,082"
Brent Grimes,Buccaneers,2018,1,,"$7,000,000","$7,000,000","$7,000,000",,4.0%,,"$11,898,420","$11,898,420","$11,898,420"
Morris Claiborne,Jets,2018,1,,"$7,000,000","$7,000,000","$6,850,000",,4.0%,,"$11,898,420","$11,898,420","$11,643,454"
Kenny Moore,Colts,2024,3,,"$30,000,000","$10,000,000","$16,000,000",,3.9%,,"$35,379,796","$11,793,265","$18,869,225"
Lito Sheppard,Jets,2009,5,,"$24,000,000","$4,800,000",$0,,3.9%,,"$58,770,732","$11,754,146",$0
Byron Murphy,Vikings,2023,2,,"$17,500,000","$8,750,000","$8,100,000",,3.9%,,"$23,447,509","$11,723,754","$10,852,847"
Greg Toler,Colts,2013,3,,"$14,250,000","$4,750,000","$5,000,000",,3.9%,,"$34,895,122","$11,631,707","$12,243,902"
Stephon Gilmore,Bills,2012,5,,"$23,166,150","$4,633,230","$12,084,150",,3.8%,,"$57,857,748","$11,571,550","$30,180,315"
Charles Woodson,Raiders,1998,6,,"$12,062,500","$2,010,417","$8,000,000",,3.8%,,"$69,352,237","$11,558,708","$45,995,266"
Brandon Browner,Patriots,2014,3,,"$15,150,000","$5,050,000","$1,000,000",,3.8%,,"$34,309,624","$11,436,541","$2,264,662"
Sheldon Brown,Browns,2010,3,,"$14,600,000","$4,866,667","$5,000,000",,3.8%,,"$34,089,302","$11,363,102","$11,674,419"
Jalen Ramsey,LAR/JAX,2016,4,,"$23,350,998","$5,837,750","$23,350,998",,3.8%,,"$45,297,357","$11,324,340","$45,297,357"
Dunta Robinson,Chiefs,2013,3,,"$13,800,000","$4,600,000","$3,950,000",,3.7%,,"$33,793,171","$11,264,390","$9,672,683"
Jonathan Jones,Patriots,2019,3,,"$21,000,000","$7,000,000","$11,995,000",,3.7%,,"$33,608,927","$11,202,976","$19,197,099"
Bryce Callahan,Broncos,2019,3,,"$21,000,000","$7,000,000","$10,000,000",,3.7%,,"$33,608,927","$11,202,976","$16,004,251"
Jeremy Lane,HOU/SEA,2016,4,,"$23,000,000","$5,750,000","$7,000,000",,3.7%,,"$44,616,475","$11,154,119","$13,578,927"
Quentin Jammer,Chargers,2002,6,,"$15,600,000","$2,600,000","$6,000,000",,3.7%,,"$66,085,146","$11,014,191","$25,417,364"
Brandon Carr,Ravens,2017,4,,"$24,000,000","$6,000,000","$4,000,000",,3.6%,,"$43,286,228","$10,821,557","$7,214,371"
Darius Slay,PIT/BUF,2025,1,,"$10,000,000","$10,000,000","$8,745,000",,3.6%,,"$10,787,966","$10,787,966","$9,434,076"
Kristian Fulton,Chiefs,2025,2,,"$20,000,000","$10,000,000","$15,000,000",,3.6%,,"$21,575,931","$10,787,966","$16,181,948"
Jourdan Lewis,Jaguars,2025,3,,"$30,000,000","$10,000,000","$20,000,000",,3.6%,,"$32,363,897","$10,787,966","$21,575,931"
D.J. Hayden,Jaguars,2018,3,,"$19,000,000","$6,333,333","$9,450,000",,3.6%,,"$32,295,711","$10,765,236","$16,062,867"
Champ Bailey,Commanders,1999,5,,"$10,170,000","$2,034,000","$5,200,000",,3.6%,,"$53,470,256","$10,694,051","$27,339,757"
Devon Witherspoon,Seahawks,2023,4,,"$31,861,152","$7,965,288","$31,861,152",,3.5%,,"$42,689,408","$10,672,352","$42,689,408"
Prince Amukamara,Jaguars,2016,1,,"$5,500,000","$5,500,000","$3,000,000",,3.5%,,"$10,669,157","$10,669,157","$5,819,540"
Brandon Carr,Cowboys,2016,1,,"$5,500,000","$5,500,000","$1,000,000",,3.5%,,"$10,669,157","$10,669,157","$1,939,847"
Carlos Rogers,49ers,2011,1,,"$4,250,000","$4,250,000","$4,250,000",,3.5%,,"$10,634,268","$10,634,268","$10,634,268"
Montaric Brown,Jaguars,2026,3,,"$31,800,000","$10,600,000","$20,650,000",,3.5%,,"$31,800,000","$10,600,000","$20,650,000"
Justin Bethel,Cardinals,2015,3,,"$15,000,000","$5,000,000","$3,194,117",,3.5%,,"$31,532,663","$10,510,888","$6,714,601"
Perrish Cox,Titans,2015,3,,"$15,000,000","$5,000,000","$2,500,000",,3.5%,,"$31,532,663","$10,510,888","$5,255,444"
Brandon Browner,Saints,2015,3,,"$15,000,000","$5,000,000","$8,500,000",,3.5%,,"$31,532,663","$10,510,888","$17,868,509"
James Bradberry,Eagles,2022,1,,"$7,250,000","$7,250,000","$7,250,000",,3.5%,,"$10,488,473","$10,488,473","$10,488,473"
Leodis McKelvin,Bills,2013,4,,"$17,000,000","$4,250,000","$6,000,000",,3.5%,,"$41,629,268","$10,407,317","$14,692,683"
Ronald Darby,Eagles,2019,1,,"$6,500,000","$6,500,000","$4,500,000",,3.5%,,"$10,402,763","$10,402,763","$7,201,913"
Morris Claiborne,Cowboys,2012,4,,"$16,264,502","$4,066,126","$16,264,502",,3.4%,,"$40,620,796","$10,155,200","$40,620,796"
Rasul Douglas,GB/BUF,2022,3,,"$21,000,000","$7,000,000","$5,300,000",,3.4%,,"$30,380,403","$10,126,801","$7,667,435"
Sean Murphy-Bunting,Cardinals,2024,3,,"$25,500,000","$8,500,000","$14,195,000",,3.3%,,"$30,072,827","$10,024,276","$16,740,540"
Ronde Barber,Buccaneers,2011,1,,"$4,000,000","$4,000,000",$0,,3.3%,,"$10,008,723","$10,008,723",$0
Eric Stokes,Raiders,2026,3,,"$30,000,000","$10,000,000","$20,000,000",,3.3%,,"$30,000,000","$10,000,000","$20,000,000"
Andre' Goodman,Broncos,2009,5,,"$20,400,000","$4,080,000","$7,800,000",,3.3%,,"$49,955,122","$9,991,024","$19,100,488"
Tracy Porter,Broncos,2012,1,,"$4,000,000","$4,000,000","$4,000,000",,3.3%,,"$9,990,050","$9,990,050","$9,990,050"
Darrelle Revis,Chiefs,2017,2,,"$11,000,000","$5,500,000",$0,,3.3%,,"$19,839,521","$9,919,760",$0
Mike Hilton,Bengals,2021,4,,"$24,000,000","$6,000,000","$6,000,000",,3.3%,,"$39,609,863","$9,902,466","$9,902,466"
Jalen Mills,Patriots,2021,4,,"$24,000,000","$6,000,000","$9,000,000",,3.3%,,"$39,609,863","$9,902,466","$14,853,699"
Casey Hayward,Chargers,2016,3,,"$15,300,000","$5,100,000","$6,800,000",,3.3%,,"$29,679,655","$9,893,218","$13,190,958"
Deion Sanders,49ers,1994,1,,"$1,134,000","$1,134,000",$0,,3.3%,,"$9,869,417","$9,869,417",$0
Corey Webster,Giants,2013,1,,"$4,000,000","$4,000,000","$2,500,000",,3.3%,,"$9,795,122","$9,795,122","$6,121,951"
Kyle Arrington,Patriots,2013,4,,"$16,000,000","$4,000,000","$7,500,000",,3.3%,,"$39,180,488","$9,795,122","$18,365,854"
Marcus Cooper,Bears,2017,3,,"$16,000,000","$5,333,333","$6,000,000",,3.2%,,"$28,857,485","$9,619,161","$10,821,557"
Johnathan Joseph,Texans,2019,1,,"$6,000,000","$6,000,000","$1,500,000",,3.2%,,"$9,602,550","$9,602,550","$2,400,638"
Darryl Roberts,Jets,2019,3,,"$18,000,000","$6,000,000","$4,500,000",,3.2%,,"$28,807,651","$9,602,550","$7,201,913"
Coty Sensabaugh,Rams,2016,3,,"$14,850,000","$4,950,000","$5,500,000",,3.2%,,"$28,806,724","$9,602,241","$10,669,157"
Patrick Peterson,Steelers,2023,2,,"$14,000,000","$7,000,000","$5,850,000",,3.1%,,"$18,758,007","$9,379,004","$7,838,167"
Chris Johnson,Raiders,2009,4,,"$15,300,000","$3,825,000","$4,000,000",,3.1%,,"$37,466,341","$9,366,585","$9,795,122"
Rashaan Melvin,Raiders,2018,1,,"$5,500,000","$5,500,000","$4,850,000",,3.1%,,"$9,348,758","$9,348,758","$8,243,905"
Jamar Taylor,Browns,2016,3,,"$14,400,000","$4,800,000","$5,500,000",,3.1%,,"$27,933,793","$9,311,264","$10,669,157"
Carlos Rogers,Commanders,2005,5,,"$13,050,000","$2,610,000","$10,156,500",,3.1%,,"$45,972,632","$9,194,526","$35,779,389"
Josh Norman,Bills,2020,1,,"$6,000,000","$6,000,000","$3,000,000",,3.0%,,"$9,118,063","$9,118,063","$4,559,031"
Bryce Callahan,Broncos,2020,2,,"$12,000,000","$6,000,000","$3,500,000",,3.0%,,"$18,236,125","$9,118,063","$5,318,870"
Jason Verrett,49ers,2021,1,,"$5,500,000","$5,500,000","$4,500,000",,3.0%,,"$9,077,260","$9,077,260","$7,426,849"
Patrick Robinson,Colts,2016,3,,"$14,000,000","$4,666,667","$6,000,000",,3.0%,,"$27,157,854","$9,052,619","$11,639,080"
Morris Claiborne,Jets,2017,1,,"$5,000,000","$5,000,000","$2,000,000",,3.0%,,"$9,017,964","$9,017,964","$3,607,186"
Dimitri Patterson,Browns,2011,1,,"$3,600,000","$3,600,000","$2,915,000",,3.0%,,"$9,007,850","$9,007,850","$7,293,857"
Nickell Robey-Coleman,Rams,2018,3,,"$15,675,000","$5,225,000","$6,625,000",,2.9%,,"$26,643,962","$8,881,321","$11,261,005"
Kendall Fuller,Dolphins,2024,2,,"$15,000,000","$7,500,000","$7,975,000",,2.9%,,"$17,689,898","$8,844,949","$9,405,129"
Darious Williams,Rams,2024,3,,"$22,500,000","$7,500,000","$10,000,000",,2.9%,,"$26,534,847","$8,844,949","$11,793,265"
Buster Skrine,Bears,2019,3,,"$16,500,000","$5,500,000","$8,500,000",,2.9%,,"$26,407,014","$8,802,338","$13,603,613"
Aaron Glenn,Jets,1994,4,,"$4,043,729","$1,010,932","$2,100,000",,2.9%,,"$35,193,342","$8,798,333","$18,276,699"
Darrelle Revis,Jets,2007,6,,"$18,926,500","$3,154,417","$10,426,500",,2.9%,,"$52,299,650","$8,716,609","$28,811,576"
Jaycee Horn,Panthers,2021,4,,"$21,112,146","$5,278,037","$21,112,146",,2.9%,,"$34,843,717","$8,710,930","$34,843,717"
Patrick Surtain II,Broncos,2021,4,,"$20,962,802","$5,240,701","$20,962,802",,2.9%,,"$34,597,238","$8,649,310","$34,597,238"
Adam Jones,Cowboys,2008,4,,"$13,300,000","$3,325,000",$0,,2.9%,,"$34,534,138","$8,633,534",$0
Jerraud Powers,Cardinals,2013,3,,"$10,500,000","$3,500,000","$4,000,000",,2.8%,,"$25,712,195","$8,570,732","$9,795,122"
Tramaine Brock,49ers,2013,4,,"$14,000,000","$3,500,000","$4,550,000",,2.8%,,"$34,282,927","$8,570,732","$11,141,951"
Tramon Williams,Packers,2018,2,,"$10,000,000","$5,000,000","$3,250,000",,2.8%,,"$16,997,743","$8,498,871","$5,524,266"
Patrick Robinson,Saints,2018,4,,"$20,000,000","$5,000,000","$8,000,000",,2.8%,,"$33,995,485","$8,498,871","$13,598,194"
Vontae Davis,Bills,2018,1,,"$5,000,000","$5,000,000","$3,500,000",,2.8%,,"$8,498,871","$8,498,871","$5,949,210"
Johnathan Joseph,Texans,2018,2,,"$10,000,000","$5,000,000","$3,900,000",,2.8%,,"$16,997,743","$8,498,871","$6,629,120"
Captain Munnerlyn,Vikings,2014,3,,"$11,250,000","$3,750,000","$3,450,000",,2.8%,,"$25,477,444","$8,492,481","$7,813,083"
Shareece Wright,Ravens,2016,3,,"$13,000,000","$4,333,333","$4,760,000",,2.8%,,"$25,218,007","$8,406,002","$9,233,670"
Chris McAlister,Ravens,1999,4,,"$6,310,250","$1,577,562","$3,750,000",,2.8%,,"$33,177,058","$8,294,262","$19,716,171"
Leodis McKelvin,Bills,2008,5,,"$15,952,500","$3,190,500","$12,545,000",,2.8%,,"$41,421,491","$8,284,298","$32,573,741"
Stephon Gilmore,Vikings,2024,1,,"$7,000,000","$7,000,000","$7,000,000",,2.7%,,"$8,255,286","$8,255,286","$8,255,286"
Kevin King,Packers,2021,1,,"$5,000,000","$5,000,000","$3,750,000",,2.7%,,"$8,252,055","$8,252,055","$6,189,041"
Tim Jennings,Bears,2012,2,,"$6,600,000","$3,300,000","$2,000,000",,2.7%,,"$16,483,582","$8,241,791","$4,995,025"
Drayton Florence,Bills,2009,2,,"$6,600,000","$3,300,000","$850,000",,2.7%,,"$16,161,951","$8,080,976","$2,081,463"
Dre Kirkpatrick,Bengals,2012,5,,"$16,129,996","$3,225,999","$7,840,065",,2.7%,,"$40,284,866","$8,056,973","$19,580,660"
Emmanuel Moseley,Lions,2023,1,,"$6,000,000","$6,000,000","$2,000,000",,2.7%,,"$8,039,146","$8,039,146","$2,679,715"
Jason McCourty,Patriots,2019,2,,"$10,000,000","$5,000,000","$5,500,000",,2.7%,,"$16,004,251","$8,002,125","$8,802,338"
Josh Jobe,Seahawks,2026,3,,"$24,000,000","$8,000,000","$9,500,000",,2.7%,,"$24,000,000","$8,000,000","$9,500,000"
Greg Newsome II,Giants,2026,1,,"$8,000,000","$8,000,000","$3,000,000",,2.7%,,"$8,000,000","$8,000,000","$3,000,000"
Dunta Robinson,Texans,2004,5,,"$10,700,500","$2,140,100","$8,000,000",,2.7%,,"$39,996,409","$7,999,282","$29,902,460"
Orlando Scandrick,Cowboys,2015,5,,"$19,000,000","$3,800,000","$3,000,000",,2.7%,,"$39,941,374","$7,988,275","$6,306,533"
Casey Hayward,Falcons,2022,2,,"$11,000,000","$5,500,000","$6,000,000",,2.6%,,"$15,913,545","$7,956,772","$8,680,115"
Tarell Brown,Raiders,2014,1,,"$3,500,000","$3,500,000","$3,400,000",,2.6%,,"$7,926,316","$7,926,316","$7,699,850"
Antonio Cromartie,Cardinals,2014,1,,"$3,500,000","$3,500,000","$3,250,000",,2.6%,,"$7,926,316","$7,926,316","$7,360,150"
Xavier Rhodes,Colts,2021,1,,"$4,770,000","$4,770,000","$3,750,000",,2.6%,,"$7,872,460","$7,872,460","$6,189,041"
Darious Williams,Rams,2021,1,,"$4,766,000","$4,766,000",$0,,2.6%,,"$7,865,859","$7,865,859",$0
Anthony Brown,Cowboys,2020,3,,"$15,500,000","$5,166,667","$6,250,000",,2.6%,,"$23,554,995","$7,851,665","$9,497,982"
Nevin Lawson,Lions,2018,2,,"$9,200,000","$4,600,000","$4,550,000",,2.6%,,"$15,637,923","$7,818,962","$7,733,973"
C.J. Henderson,CAR/JAX,2020,4,,"$20,516,188","$5,129,047","$20,516,188",,2.6%,,"$31,177,981","$7,794,495","$31,177,981"
Tracy Porter,Bears,2016,3,,"$12,000,000","$4,000,000","$4,250,000",,2.6%,,"$23,278,161","$7,759,387","$8,244,349"
Dee Milliner,Jets,2013,4,,"$12,661,101","$3,165,275","$12,661,101",,2.6%,,"$31,004,257","$7,751,064","$31,004,257"
Emmanuel Moseley,49ers,2021,2,,"$9,384,000","$4,692,000","$4,384,000",,2.6%,,"$15,487,456","$7,743,728","$7,235,402"
Captain Munnerlyn,Panthers,2017,4,,"$17,000,000","$4,250,000","$6,900,000",,2.5%,,"$30,661,078","$7,665,269","$12,444,790"
Brian Poole,Jets,2020,1,,"$5,000,000","$5,000,000","$4,500,000",,2.5%,,"$7,598,385","$7,598,385","$6,838,547"
Prince Amukamara,Giants,2011,5,,"$15,078,898","$3,015,780","$7,485,521",,2.5%,,"$37,730,127","$7,546,026","$18,730,126"
Amik Robertson,Commanders,2026,2,,"$15,020,000","$7,510,000","$7,350,000",,2.5%,,"$15,020,000","$7,510,000","$7,350,000"
Chris Houston,Lions,2011,2,,"$6,000,000","$3,000,000","$2,000,000",,2.5%,,"$15,013,084","$7,506,542","$5,004,361"
Ronde Barber,Buccaneers,2012,1,,"$3,000,000","$3,000,000",$0,,2.5%,,"$7,492,537","$7,492,537",$0
Darqueze Dennard,Bengals,2014,5,,"$16,504,898","$3,300,980","$6,470,867",,2.5%,,"$37,378,010","$7,475,603","$14,654,324"
Jason Verrett,Chargers,2014,5,,"$16,415,002","$3,283,000","$6,393,229",,2.5%,,"$37,174,426","$7,434,884","$14,478,501"
Troy Hill,Rams,2021,2,,"$9,000,000","$4,500,000","$4,500,000",,2.5%,,"$14,853,699","$7,426,849","$7,426,849"
Jourdan Lewis,Cowboys,2021,3,,"$13,500,000","$4,500,000","$4,750,000",,2.5%,,"$22,280,548","$7,426,849","$7,839,452"
Troy Hill,Browns,2021,2,,"$9,000,000","$4,500,000","$4,500,000",,2.5%,,"$14,853,699","$7,426,849","$7,426,849"
Cameron Sutton,Steelers,2021,2,,"$9,000,000","$4,500,000","$3,500,000",,2.5%,,"$14,853,699","$7,426,849","$5,776,438"
Steven Nelson,Texans,2023,1,,"$5,500,000","$5,500,000","$2,000,000",,2.4%,,"$7,369,217","$7,369,217","$2,679,715"
Charles Tillman,Bears,2014,1,,"$3,250,000","$3,250,000","$750,000",,2.4%,,"$7,360,150","$7,360,150","$1,698,496"
Eli Apple,NO/NYG,2016,4,,"$15,152,320","$3,788,080","$15,152,320",,2.4%,,"$29,393,178","$7,348,295","$29,393,178"
Justin Gilbert,CLE/PIT,2014,4,,"$12,833,502","$3,208,376","$12,833,502",,2.4%,,"$29,063,540","$7,265,886","$29,063,540"
Darqueze Dennard,Bengals,2019,1,,"$4,500,000","$4,500,000","$2,500,000",,2.4%,,"$7,201,913","$7,201,913","$4,001,063"
Jimmy Smith,Ravens,2011,5,,"$14,359,700","$2,871,940","$6,069,196",,2.4%,,"$35,930,564","$7,186,113","$15,186,225"
Ty Law,Patriots,1995,5,,"$4,417,000","$883,400","$1,305,000",,2.4%,,"$35,859,849","$7,171,970","$10,594,771"
Tramon Williams,Packers,2010,1,,"$3,043,000","$3,043,000",$0,,2.4%,,"$7,105,051","$7,105,051",$0
Tavon Young,Ravens,2020,3,,"$13,995,000","$4,665,000","$2,650,000",,2.4%,,"$21,267,881","$7,089,294","$4,027,144"
Jimmie Ward,49ers,2014,5,,"$15,638,529","$3,127,706","$5,722,639",,2.4%,,"$35,415,977","$7,083,196","$12,959,841"
Keisean Nixon,Packers,2024,3,,"$18,000,000","$6,000,000","$6,500,000",,2.3%,,"$21,227,878","$7,075,959","$7,665,623"
Donte Jackson,Steelers,2024,1,,"$6,000,000","$6,000,000","$4,750,000",,2.3%,,"$7,075,959","$7,075,959","$5,601,801"
Malcolm Butler,Patriots,2017,1,,"$3,910,000","$3,910,000",$0,,2.3%,,"$7,052,048","$7,052,048",$0
Donte Jackson,Chargers,2025,2,,"$13,000,000","$6,500,000","$7,000,000",,2.3%,,"$14,024,355","$7,012,178","$7,551,576"
Bradley Roby,Broncos,2014,5,,"$15,478,528","$3,095,706","$5,584,456",,2.3%,,"$35,053,629","$7,010,727","$12,646,903"
Kayvon Webster,Rams,2017,4,,"$7,750,000","$3,875,000","$4,250,000",,2.3%,,"$13,977,844","$6,988,922","$7,665,269"
Jeff Okudah,ATL/DET,2023,1,,"$5,182,072","$5,182,072","$5,182,072",,2.3%,,"$6,943,239","$6,943,239","$6,943,239"
Chris Culliver,Dolphins,2016,1,,"$3,575,000","$3,575,000","$300,000",,2.3%,,"$6,934,952","$6,934,952","$581,954"
Marshon Lattimore,Saints,2017,4,,"$15,359,736","$3,839,934","$15,359,736",,2.3%,,"$27,702,709","$6,925,677","$27,702,709"
Vernon Hargreaves,TB/HOU,2016,4,,"$14,177,654","$3,544,414","$14,177,654",,2.3%,,"$27,502,476","$6,875,620","$27,502,476"
Trae Waynes,Vikings,2015,4,,"$12,944,364","$3,236,091","$12,944,364",,2.3%,,"$27,211,351","$6,802,838","$27,211,351"
E.J. Gaines,Browns,2018,1,,"$4,000,000","$4,000,000","$1,400,000",,2.3%,,"$6,799,097","$6,799,097","$2,379,684"
Orlando Scandrick,Cowboys,2014,5,,"$15,000,000","$3,000,000","$4,500,000",,2.3%,,"$33,969,925","$6,793,985","$10,190,977"
Brandon Flowers,Chargers,2014,1,,"$3,000,000","$3,000,000",$0,,2.3%,,"$6,793,985","$6,793,985",$0
Walter Thurmond,Giants,2014,1,,"$3,000,000","$3,000,000","$2,000,000",,2.3%,,"$6,793,985","$6,793,985","$4,529,323"
Tracy Porter,Commanders,2014,2,,"$6,000,000","$3,000,000","$2,000,000",,2.3%,,"$13,587,970","$6,793,985","$4,529,323"
Dimitri Patterson,Jets,2014,1,,"$3,000,000","$3,000,000","$1,000,000",,2.3%,,"$6,793,985","$6,793,985","$2,264,662"
D.J. Hayden,Lions,2017,1,,"$3,750,000","$3,750,000","$2,250,000",,2.2%,,"$6,763,473","$6,763,473","$4,058,084"
Ahkello Witherspoon,PIT/SEA,2021,1,,"$4,000,000","$4,000,000","$4,000,000",,2.2%,,"$6,601,644","$6,601,644","$6,601,644"
Brent Grimes,Falcons,2011,1,,"$2,611,000","$2,611,000",$0,,2.2%,,"$6,533,194","$6,533,194",$0
Brandon Carr,Chiefs,2011,1,,"$2,611,000","$2,611,000",$0,,2.2%,,"$6,533,194","$6,533,194",$0
Dominique Rodgers-Cromartie,ARI/PHI,2008,5,,"$12,578,750","$2,515,750","$8,985,000",,2.2%,,"$32,661,375","$6,532,275","$23,330,017"
Steven Nelson,Texans,2022,2,,"$9,000,000","$4,500,000","$4,500,000",,2.2%,,"$13,020,173","$6,510,086","$6,510,086"
Mike Hughes,Falcons,2025,3,,"$18,000,000","$6,000,000","$9,640,000",,2.1%,,"$19,418,338","$6,472,779","$10,399,599"
Bradley Fletcher,Eagles,2013,2,,"$5,250,000","$2,625,000","$2,350,000",,2.1%,,"$12,856,098","$6,428,049","$5,754,634"
D.J. Hayden,Raiders,2013,4,,"$10,323,698","$2,580,925","$10,323,698",,2.1%,,"$25,280,470","$6,320,119","$25,280,470"
Alan Ball,Bears,2015,1,,"$3,000,000","$3,000,000","$1,000,000",,2.1%,,"$6,306,533","$6,306,533","$2,102,178"
Shareece Wright,49ers,2015,1,,"$3,000,000","$3,000,000","$1,500,000",,2.1%,,"$6,306,533","$6,306,533","$3,153,266"
Ike Taylor,Steelers,2014,1,,"$2,750,000","$2,750,000",$0,,2.1%,,"$6,227,820","$6,227,820",$0
Terence Newman,Bengals,2013,2,,"$5,000,000","$2,500,000","$1,400,000",,2.0%,,"$12,243,902","$6,121,951","$3,428,293"
Kareem Jackson,Texans,2010,5,,"$13,100,000","$2,620,000","$7,365,000",,2.0%,,"$30,586,977","$6,117,395","$17,196,419"
Leon Hall,Bengals,2007,5,,"$11,000,000","$2,200,000","$6,875,000",,2.0%,,"$30,396,330","$6,079,266","$18,997,706"
Mackensie Alexander,Bengals,2020,1,,"$4,000,000","$4,000,000","$1,500,000",,2.0%,,"$6,078,708","$6,078,708","$2,279,516"
